37|897|0|24|19|428|296|219|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|84.0000|14.0000|8.0000|11.8611|36.1421|34.2166|13.9417|8.0132|8.2381|3.2387|5.2668|2.2176|4.0810|3.2387|20.0372|16.4749|126.4048|27.7961|10618.0000|1.2375|1.0000|1.2162|149.0938|12.9850|0.7374|0.7354|0.8272|0.0000|76.5000|84.0000|8.2381|0.0000|-80.0000|109.5000|112.5595|160.0595|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:56.864|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|C5C692D6-D5AF-461A-A8FA-D056AE43BC7B
38|923|0|22|18|165|72|219|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|13.0000|8.0000|10.1389|30.7279|28.8220|10.6187|7.8128|4.6104|2.4228|4.7124|2.2176|3.1262|2.4228|17.0356|13.4841|151.1833|11.1915|9071.0000|1.2523|1.0000|1.2634|65.6667|12.9850|0.7929|0.5600|0.8791|0.0000|53.5000|60.0000|4.6104|5.0000|-90.0000|124.3000|135.5333|192.1833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:56.864|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B36AC7BE-2E9A-4755-A5B3-BC3A39390DC0
39|947|0|21|20|841|467|228|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|77.0000|11.0000|10.0000|10.5278|31.5563|29.9836|10.2106|9.6763|7.0431|2.9946|3.6036|3.0492|3.3418|2.9946|17.4948|14.1281|156.2857|8.9788|12034.0000|1.0291|1.0000|1.2383|54.7778|13.5160|0.9139|0.7819|0.9909|0.0000|67.5000|77.0000|7.0431|0.0000|-90.0000|154.1429|143.2597|182.6364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:57.394|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|98708B19-13B4-4436-99BB-0F978AF0D99C
40|970|0|13|27|62|346|232|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|16.0000|3.0000|11.0278|27.8995|31.6956|19.5579|2.3001|1.3831|1.3270|6.3756|0.8316|3.6190|1.3270|15.4675|15.0773|156.4444|3.4996|2816.0000|3.4412|8.6959|1.0259|28.8400|13.7500|0.5241|0.3860|0.1182|0.0000|22.0000|18.0000|1.3831|-90.0000|0.0000|131.3889|138.3889|201.3889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:57.629|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3446D87C-88CA-47FB-937D-D3D32062F5BF
41|985|0|19|22|580|455|234|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|14.0000|4.0000|10.1111|30.3848|28.5680|16.0166|2.8033|2.3052|1.7132|5.2668|1.1088|3.1108|1.7132|16.8453|13.3433|158.4667|7.2145|4754.0000|2.4490|5.5122|1.2625|60.4800|13.8750|0.5511|0.4229|0.2889|0.0000|28.0000|30.0000|2.3052|40.0000|-35.0000|155.3000|146.5333|182.9000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:57.746|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|DB17D6C2-422B-48D2-A106-6712310CDE8A
42|1006|0|22|22|386|47|235|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|101.0000|13.0000|11.0000|12.3611|37.5563|35.7408|12.3440|10.5866|11.2943|3.7921|4.7124|3.6036|4.3582|3.7921|20.8212|17.3199|124.0000|29.5668|12524.0000|1.1113|1.0000|1.2022|95.8182|13.9380|0.8755|0.6940|0.9726|0.0000|92.5000|101.0000|11.2943|5.0000|-85.0000|116.6832|114.2970|145.8119|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:57.805|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|C657C363-D5B2-4D5B-9F6D-6BD732205500
43|1030|0|14|24|1134|643|237|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|4.0000|10.2500|30.2426|29.3693|16.1192|3.2018|1.9210|1.5639|5.8212|1.1088|3.1878|1.5639|16.7665|13.7875|142.3600|3.8872|3559.0000|2.9113|7.0034|1.2161|31.4483|14.0470|0.5145|0.2423|0.2357|0.0000|21.0000|25.0000|1.9210|70.0000|0.0000|141.9200|133.1600|160.5200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:57.923|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5E0A9852-3EF0-4A39-8F70-73E8F98C4C9A
44|1046|0|19|27|615|216|243|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|105.0000|18.0000|9.0000|13.7778|42.7279|40.0837|17.1543|8.0668|12.0406|3.9154|7.4844|2.4948|5.1436|3.9154|23.6884|19.7276|162.9238|3.6507|17107.0000|1.3836|1.7874|1.2008|21.6154|14.4070|0.6480|0.6888|0.7441|0.0000|97.0000|105.0000|12.0406|55.0000|0.0000|147.2286|149.5143|195.2095|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:58.276|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|BB1864A6-98A9-4188-BE3F-14F81B594955
45|1067|0|23|24|344|254|261|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|136.0000|16.0000|12.0000|13.8889|42.3848|40.5368|14.7940|11.8204|18.0999|4.8006|6.3756|4.1580|5.2052|4.8006|23.4981|19.9788|130.1029|15.3940|17694.0000|1.0512|1.0000|1.1762|173.7568|15.4540|0.8623|0.8419|0.9658|0.0000|123.5000|136.0000|18.0999|55.0000|-30.0000|83.0368|104.6471|197.9632|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:59.334|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|80CC9C8C-1833-41E5-A334-EDA01348D355
46|1092|0|26|27|654|232|261|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|192.0000|18.0000|15.0000|16.5000|51.4558|48.6820|16.7266|14.7890|29.9322|6.1734|7.4844|5.8212|6.6528|6.1734|28.5271|24.4945|130.0313|24.0477|24966.0000|1.0974|1.0000|1.1646|72.0682|15.4540|0.8828|0.8809|0.9808|0.0000|181.0000|192.0000|29.9322|-70.0000|15.0000|117.1979|118.5052|157.6719|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:59.334|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B3D18866-DE4D-492D-BEFB-F74726845587
47|1120|0|19|29|1159|590|270|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|19.0000|4.0000|13.1667|35.5563|38.0677|23.6562|3.1096|2.7662|1.8767|8.0388|1.1088|4.8048|1.8767|19.7124|18.6099|140.4444|5.4234|5056.0000|2.7946|6.6287|1.0592|50.8710|15.9850|0.4447|0.3495|0.1610|0.0000|42.0000|36.0000|2.7662|-85.0000|20.0000|130.8333|120.0000|184.3889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:59.864|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|6D753208-8B33-4EC7-8DE3-053CBFB13242
48|1141|0|23|24|1055|121|276|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|126.0000|15.0000|12.0000|13.4167|40.0416|38.8990|13.1312|12.2941|16.0975|4.5272|5.8212|4.1580|4.9434|4.5272|22.1991|19.0708|135.3175|11.7721|17050.0000|1.0126|1.0000|1.1640|81.4545|16.3440|0.9168|0.8916|0.9916|0.0000|113.0000|126.0000|16.0975|-70.0000|45.0000|126.2222|121.3889|166.3175|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.217|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|488F235E-E3C5-4325-9ABF-22AE2C603BFB
49|1166|0|23|21|816|775|280|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|17.0000|3.0000|11.4444|34.0416|32.5290|18.4456|2.5978|2.6126|1.8238|6.9300|0.8316|3.8500|1.8238|18.8727|15.5393|149.6765|6.9820|5089.0000|2.7123|6.3637|1.2145|66.0370|16.5790|0.4698|0.4935|0.2495|0.0000|28.5000|34.0000|2.6126|-50.0000|45.0000|144.3235|131.5882|187.4118|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.452|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5EDC1C1B-9B0B-4EAB-93EF-0EF46F2E4D45
50|1191|0|22|22|801|656|283|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|112.0000|13.0000|12.0000|12.2778|36.9706|35.9613|12.1214|11.8231|13.3682|4.1256|4.7124|4.1580|4.3120|4.1256|20.4965|17.4422|136.9911|24.5442|15343.0000|1.0000|1.0000|1.1751|181.5625|16.7500|0.9230|0.8596|0.9947|0.0000|98.5000|112.0000|13.3682|-80.0000|0.0000|95.3661|119.8482|186.4732|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.629|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|23458F1B-B574-498A-8F08-EAE8C20A1089
51|1215|0|24|59|619|780|285|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|82.0000|50.0000|5.0000|32.2222|93.1127|98.3653|60.6929|3.6498|7.8924|3.1700|25.2252|1.3860|15.3692|3.1700|51.6217|52.0389|160.0610|5.6705|13125.0000|8.4138|24.3919|0.9920|33.0833|16.8750|0.0000|0.3274|0.0565|0.0000|147.5000|82.0000|7.8924|75.0000|-15.0000|152.8659|147.9390|186.6341|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.747|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|71E1F5D1-58F9-4C4C-B50D-7E3E7250ED1F
52|1241|0|28|19|158|604|285|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|3.0000|13.0000|26.7279|37.7307|24.4109|2.6958|1.5368|1.3988|8.0388|0.8316|4.7124|1.3988|14.8180|18.4231|171.3000|16.2176|3426.0000|2.8424|6.7823|0.8043|81.5217|16.8750|0.5366|0.3556|0.0844|0.0000|35.0000|20.0000|1.5368|15.0000|-75.0000|143.2500|154.4000|215.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.747|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|0EA615C1-E812-418C-BE88-76E50659A193
53|0|61|27|17|638|465|285|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|17.0000|6.0000|12.3611|24.7279|35.7758|22.9241|5.3332|1.1526|1.2114|6.9300|1.6632|4.3582|1.2114|13.7092|17.3393|176.2667|12.9381|2644.0000|3.2439|8.0672|0.7906|59.6190|16.8750|0.6714|0.7670|0.0690|0.0000|45.5000|15.0000|1.1526|0.0000|-90.0000|153.8667|159.0667|218.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.747|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|75A7E2D2-3DA2-4269-86D1-8146284FD8D6
54|29|61|25|22|757|398|285|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|122.0000|17.0000|12.0000|13.9722|44.9706|40.4693|15.4417|11.0047|15.3084|4.4149|6.9300|4.1580|5.2514|4.4149|24.9317|19.9414|150.0984|14.7083|18312.0000|1.3191|1.4586|1.2502|111.6750|16.8750|0.6959|0.8155|0.8641|0.0000|118.5000|122.0000|15.3084|25.0000|-90.0000|103.7623|131.2951|204.7377|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.747|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|47E1094F-05F9-4996-AB44-3208180B653A
55|56|61|26|33|162|590|288|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|25.0000|8.0000|17.8889|27.8995|53.2663|37.3271|7.1069|2.5357|1.7968|11.3652|2.2176|7.4228|1.7968|15.4675|27.0361|165.3030|11.2855|5455.0000|1.8770|3.6206|0.5721|58.5600|17.0470|0.5277|0.4269|0.0582|0.0000|107.0000|33.0000|2.5357|-55.0000|20.0000|140.7273|148.0606|208.5758|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.923|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|82C2758C-14CE-4916-8027-AE8B641AB1CD
56|84|61|19|24|500|147|289|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|14.0000|6.0000|10.6111|24.7279|30.0735|18.5113|5.9043|1.4600|1.3634|5.2668|1.6632|3.3880|1.3634|13.7092|14.1779|162.2632|2.8990|3083.0000|2.5610|5.8755|0.9669|28.6190|17.1100|0.7934|0.7500|0.1282|0.0000|48.5000|19.0000|1.4600|55.0000|-45.0000|142.6316|142.6842|208.2105|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:00.982|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E3730144-C257-4FD7-A074-3539DE742CE5
57|105|61|25|20|38|158|291|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|5.0000|11.7500|21.8995|34.0041|23.9654|4.4739|1.6136|1.4334|6.3756|1.3860|4.0194|1.4334|12.1411|16.3571|148.9048|6.3539|3127.0000|1.8174|3.4167|0.7423|60.3684|17.2190|0.7919|0.6778|0.0900|0.0000|52.5000|21.0000|1.6136|-25.0000|70.0000|142.0000|139.8571|169.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:01.099|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|96E4B233-2531-4D83-9590-FD8621F9FEB3
58|132|61|34|22|969|264|296|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|136.0000|25.0000|10.0000|18.7500|62.0416|55.7333|26.3209|8.9990|18.0999|4.8006|11.3652|3.0492|7.9002|4.8006|34.3959|28.4037|145.2279|15.4182|19751.0000|2.2523|4.8703|1.2110|84.3091|17.5160|0.3697|0.4272|0.4476|0.0000|166.0000|136.0000|18.0999|20.0000|-70.0000|105.6029|124.4485|201.1324|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:01.394|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|FDCA97C7-C6DE-4E5C-8F56-C247836400D7
59|168|61|20|24|88|829|299|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|5.0000|10.8611|23.3137|30.8637|19.6540|5.2251|1.7673|1.5001|5.2668|1.3860|3.5266|1.5001|12.9251|14.6160|156.5217|5.7775|3600.0000|1.8806|3.6326|0.8843|42.7000|17.7040|0.7711|0.5276|0.1416|0.0000|47.5000|23.0000|1.7673|-80.0000|30.0000|146.0435|142.6957|187.7391|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:01.571|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4FDEE838-20A8-4D82-BA79-8AB2DBB39568
60|190|61|15|27|343|7|302|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|3.0000|11.0000|25.8995|31.6317|19.1725|3.2239|1.6136|1.4334|6.9300|0.8316|3.6036|1.4334|14.3587|15.0418|159.9524|3.8850|3359.0000|2.5419|5.8135|0.9546|35.7826|17.8750|0.6099|0.5743|0.1415|0.0000|26.5000|21.0000|1.6136|-80.0000|5.0000|140.5238|139.0476|208.3810|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:01.748|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E8D32540-D99B-4F59-B528-15A804968958
61|207|61|20|24|848|314|303|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|15.0000|4.0000|10.7500|27.3137|30.4617|19.0734|2.5939|2.0747|1.6253|5.8212|1.1088|3.4650|1.6253|15.1427|14.3932|155.4444|5.1448|4197.0000|2.1988|4.6948|1.0521|52.4583|17.9380|0.5277|0.0909|0.1856|0.0000|29.0000|27.0000|2.0747|-75.0000|30.0000|147.7037|133.8519|200.8148|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:01.806|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E5410012-3870-4256-8349-E16EE4A8B5E6
62|229|61|21|20|418|114|304|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|14.0000|5.0000|10.1944|25.8995|29.1921|17.2558|4.7747|1.6905|1.4671|5.2668|1.3860|3.1570|1.4671|14.3587|13.6893|158.1364|6.3696|3479.0000|2.4263|5.4387|1.0489|38.4348|17.9850|0.7031|0.5614|0.1748|0.0000|39.0000|22.0000|1.6905|40.0000|-65.0000|143.0000|140.5455|198.2273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:01.864|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|9F85F54C-6B57-4B20-80A8-28CFD2117C54
63|252|61|29|61|1035|888|306|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|51.0000|8.0000|33.9444|43.6569|103.5771|79.4584|7.7155|2.5357|1.7968|25.7796|2.2176|16.3240|1.7968|24.2034|54.9283|149.3939|3.6510|4930.0000|4.5960|12.3579|0.4406|25.6429|18.1100|0.4476|0.8196|0.0132|0.0000|224.0000|33.0000|2.5357|-80.0000|15.0000|147.3636|133.4848|181.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:01.982|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F80FD436-47E1-4D87-8E75-6CF8E30ED289
64|283|61|16|26|35|16|314|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|17.0000|3.0000|11.4722|34.7279|32.7397|19.5756|2.1334|2.1515|1.6551|6.9300|0.8316|3.8654|1.6551|19.2532|15.6561|150.6786|6.4920|4219.0000|3.4276|8.6525|1.2298|46.2258|18.5790|0.4477|0.5105|0.1839|0.0000|24.5000|28.0000|2.1515|-85.0000|20.0000|128.0714|127.7857|204.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:02.452|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4DC4925F-22EF-4327-AD9D-11EF28499086
65|301|61|18|21|434|793|321|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|45.0000|13.0000|6.0000|10.3056|32.1421|29.1925|13.4649|5.5851|3.4578|2.0982|4.7124|1.6632|3.2186|2.0982|17.8196|13.6895|151.1333|11.4884|6801.0000|1.8270|3.4497|1.3017|67.2143|18.9850|0.6153|0.2727|0.5393|0.0000|49.5000|45.0000|3.4578|-60.0000|10.0000|136.3333|133.8667|190.7556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:02.864|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|8B8E1D6A-1825-4CA1-ACFF-A2C464DBAAA4
66|321|61|27|21|1162|168|334|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|4.0000|12.6944|23.0711|36.8743|26.2072|2.8740|1.6136|1.4334|8.0388|1.1088|4.5430|1.4334|12.7906|17.9483|141.7619|6.7040|2977.0000|2.0170|4.0922|0.7126|46.4286|19.7500|0.6474|0.6801|0.0769|0.0000|37.0000|21.0000|1.6136|-35.0000|60.0000|135.9524|122.4286|181.7619|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:03.630|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3361B5E0-8FEB-4E8F-A9BB-91D582615708
67|350|61|15|29|226|612|341|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|19.0000|5.0000|12.6389|31.0711|36.5910|17.9704|4.5396|2.7662|1.8767|8.0388|1.3860|4.5122|1.8767|17.2258|17.7913|152.4444|6.3001|5488.0000|2.1340|4.4811|0.9682|41.0345|20.1720|0.4790|0.8074|0.2668|0.0000|40.5000|36.0000|2.7662|70.0000|0.0000|142.7222|142.2500|176.1944|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:04.041|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B0EEB6B3-0696-4774-AC3A-BF1C7016942E
68|367|61|23|26|636|897|346|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|19.0000|5.0000|13.1389|27.0711|38.2080|26.1105|4.7977|1.3063|1.2897|8.0388|1.3860|4.7894|1.2897|15.0082|18.6877|159.8824|4.6512|2718.0000|3.4305|8.6616|0.8031|23.6800|20.4540|0.6653|0.7336|0.0614|0.0000|46.5000|17.0000|1.3063|-65.0000|40.0000|154.2353|146.0000|189.7647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:04.334|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|CD5C49B5-C42E-453E-9211-E400A1641B5D
69|392|61|19|25|389|220|347|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|15.0000|9.0000|12.3611|38.3848|35.5675|14.3665|8.1993|6.3799|2.8501|5.8212|2.4948|4.3582|2.8501|21.2805|17.2238|124.6712|33.3492|9101.0000|1.6061|2.6715|1.2355|119.2424|20.5160|0.6296|0.3681|0.6794|0.0000|77.5000|73.0000|6.3799|-90.0000|0.0000|135.3562|115.3973|138.8630|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:04.393|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|DCCF78E4-4857-4E5C-9E6B-EB8C954CCA21
70|413|61|22|20|269|548|349|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|92.0000|13.0000|10.0000|11.3333|33.5563|32.4137|11.8122|9.9364|9.6513|3.5055|4.7124|3.0492|3.7884|3.5055|18.6036|15.4753|137.5652|13.8205|12656.0000|1.0000|1.0000|1.2021|80.4828|20.6410|0.8986|0.9151|0.9833|0.0000|80.0000|92.0000|9.6513|-25.0000|-90.0000|122.4239|124.5870|168.7935|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:04.511|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|C3A706A1-BEDA-42BF-B089-8ED569C96366
71|437|61|24|21|320|96|352|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|111.0000|15.0000|11.0000|12.7500|37.7990|36.6974|13.3032|10.7936|13.1770|4.0960|5.8212|3.6036|4.5738|4.0960|20.9558|17.8503|115.2432|21.8188|12792.0000|1.0243|1.0000|1.1740|165.7500|20.8130|0.8556|0.7594|0.9631|0.0000|98.5000|111.0000|13.1770|-20.0000|-90.0000|87.1712|95.3874|164.9459|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:04.688|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|52624AF2-DDAE-430D-9115-CD9703A445A2
72|463|61|16|28|506|85|352|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|17.0000|5.0000|12.6111|25.8995|36.4919|24.4131|4.0762|2.5357|1.7968|6.9300|1.3860|4.4968|1.7968|14.3587|17.7363|151.8788|10.1616|5012.0000|1.6176|2.7131|0.8096|81.0000|20.8130|0.6865|0.4645|0.1372|0.0000|54.5000|33.0000|2.5357|-90.0000|-10.0000|145.2424|133.6364|189.8485|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:04.688|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|A6054043-9E6C-471C-A89D-F34F0B5791DA
73|481|61|20|21|317|84|357|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|12.0000|10.0000|10.8333|32.1421|31.0733|11.0378|9.8103|8.4121|3.2727|4.1580|3.0492|3.5112|3.2727|17.8196|14.7322|119.4824|25.3120|10156.0000|1.0000|1.0000|1.2096|158.5714|21.1100|0.9194|0.8400|0.9926|0.0000|73.0000|85.0000|8.4121|-70.0000|0.0000|96.0471|101.9647|162.9176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:54:04.981|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|19048014-3FCC-4D2F-95E0-177F65CF6426
