Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
29,5.7324,5.7324,0.5715,200.3333,137.3623,135.5362,0.5544,1,1,506,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803,0.3131,0.2869,3.1942,22.8384,0.4982,2024-04-08,2.7016,6.1754,2.7016,40.8478,3.281,7.9085,-80.0,0.0,0.7304,0.5779,0.0,0.1264,12.9507,1.6376,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,28,24,707,0,155.971,7.4844,EFEF6B9D-7185-410C-9816-A241F87B5620,2,29.1766,1.4584,0.6766,0.9867,1.2775,0.0,0.0,0.0,3.4682,54,0.0,0,0.0,0.0,10762.0,0.4242,11:11:02,2024-04-08T11:11:02.597,0.5625,10.32436,123.3088,4.7124,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_EFEF6B9D-7185-410C-9816-A241F87B5620.png
30,3.842,3.842,0.3421,172.56,135.18,143.06,0.5544,1,1,574,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028,0.4455,0.3324,2.2448,17.3317,0.7407,2024-04-08,2.2117,4.3274,2.2117,50.5152,3.281,4.846,0.0,-90.0,0.3536,0.7388,0.0,0.2064,8.6298,1.7808,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,18,26,733,0,147.26,6.3756,D4DC32DE-E904-4183-884A-7F945F64A10D,2,20.8212,1.2765,0.829,1.0583,1.2013,0.0,0.0,0.0,11.3487,54,0.0,0,0.0,0.0,7363.0,0.24,11:11:02,2024-04-08T11:11:02.597,0.4889,5.664981,42.43066,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D4DC32DE-E904-4183-884A-7F945F64A10D.png
31,1.46,1.46,0.2222,175.2105,135.1053,144.6316,0.5544,1,1,906,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408,0.3905,0.1044,2.561,15.4167,0.3958,2024-04-08,1.3634,3.8038,1.3634,40.0952,3.406,5.8755,0.0,-85.0,0.0063,0.9938,0.0,0.1702,5.8576,0.997,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,17,25,761,0,148.1579,5.8212,711FBB6B-8314-40F6-A566-F14113C3F238,2,13.7092,1.2968,0.8255,1.0705,0.8892,0.0,0.0,0.0,6.5636,56,0.0,0,0.0,0.0,2815.0,0.6921,11:11:02,2024-04-08T11:11:02.716,0.6416,1.327009,28.81719,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_711FBB6B-8314-40F6-A566-F14113C3F238.png
32,1.7673,1.7673,0.1832,203.1739,145.0,144.8261,0.5544,1,1,688,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492,0.3944,0.0684,2.5356,21.0117,0.3239,2024-04-08,1.5001,5.5132,1.5001,26.76,3.406,5.7931,-60.0,50.0,0.0,1.3428,0.0,0.1726,6.3994,1.1047,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,26,26,788,0,162.3043,8.5932,C0065D84-0261-4726-AD4C-59F2C6B32736,2,15.0082,1.4012,0.7128,0.9988,0.7143,0.0,0.0,0.0,4.2368,56,0.0,0,0.0,0.0,3733.0,0.7109,11:11:02,2024-04-08T11:11:02.716,0.7279,1.767402,87.74247,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_C0065D84-0261-4726-AD4C-59F2C6B32736.png
33,2.6894,2.6894,0.2331,168.4571,139.5143,143.2,0.5544,1,1,135,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775,0.542,0.1307,1.8449,21.9432,0.4142,2024-04-08,1.8505,5.852,1.8505,45.2308,3.578,3.511,30.0,-50.0,0.0,1.4885,0.0,0.2848,6.1457,1.7504,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,25,27,816,0,148.5714,9.1476,3E15EA22-1CCE-4C1A-8FA9-E6DD0CEF91DD,2,15.7922,1.2075,0.8501,1.0264,0.7197,0.0,0.0,0.0,6.9046,59,0.0,0,0.0,0.0,5200.0,0.2874,11:11:02,2024-04-08T11:11:02.891,0.6838,3.317764,104.9329,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_3E15EA22-1CCE-4C1A-8FA9-E6DD0CEF91DD.png
34,3.2273,3.2273,0.2869,176.5476,131.9762,127.8333,0.5544,1,1,136,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187,0.3628,0.1171,2.7565,24.6856,0.3387,2024-04-08,2.0271,6.6682,2.0271,56.5,3.687,6.506,-85.0,30.0,0.0018,0.9982,0.0,0.1537,9.1644,1.4086,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,31,25,845,0,144.8333,9.1476,311116E8-C2C4-4E5C-A18A-266D07485B57,2,21.146,1.3377,0.7241,0.9686,0.8566,0.0,0.0,0.0,10.8976,61,0.0,0,0.0,0.0,6083.0,0.4893,11:11:03,2024-04-08T11:11:03.008,0.696,4.361315,155.2474,2.2176,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_311116E8-C2C4-4E5C-A18A-266D07485B57.png
35,1.5368,1.5368,0.1419,168.1,125.85,141.45,0.5544,1,1,1156,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965,0.3922,0.0713,2.5496,18.379,0.4348,2024-04-08,1.3988,4.7124,1.3988,31.1364,3.812,5.8385,30.0,-60.0,0.0,1.3418,0.0,0.1713,5.9909,1.0261,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,23,25,872,0,140.2,8.0388,5B854575-6858-47C2-AA35-B38DE36E59AB,2,14.0339,1.3357,0.8415,1.124,0.7636,0.0,0.0,0.0,4.5343,63,0.0,0,0.0,0.0,2804.0,0.7021,11:11:03,2024-04-08T11:11:03.127,0.7032,1.43314,54.793,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_5B854575-6858-47C2-AA35-B38DE36E59AB.png
36,2.6894,2.6894,0.2832,171.7714,115.6286,112.6,0.5544,1,1,1179,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384,0.5329,0.198,1.8764,17.2508,0.6364,2024-04-08,1.8505,4.312,1.8505,60.04,3.937,3.6186,75.0,-25.0,0.0,1.1107,0.0,0.2763,6.2392,1.7242,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,27,18,899,0,132.0857,6.93,42BAD7E2-CA9A-408B-A3C0-6D32BC4EF41F,2,15.9268,1.4855,0.6555,0.9738,0.9232,0.0,0.0,0.0,12.3459,65,0.0,0,0.0,0.0,4623.0,0.5178,11:11:03,2024-04-08T11:11:03.244,0.5709,3.317764,41.97927,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_42BAD7E2-CA9A-408B-A3C0-6D32BC4EF41F.png
37,3.9957,3.9957,0.2037,176.9038,129.3077,136.3846,0.5544,1,1,506,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224,0.6101,0.1493,1.6392,23.4495,0.5333,2024-04-08,2.2555,6.3294,2.2555,89.7586,3.937,2.7914,-40.0,55.0,0.0,1.4525,0.0,0.3582,6.6793,2.3929,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,24,31,919,0,144.3462,9.702,8DBDDE73-6073-405B-B870-B219987A6E69,2,18.1444,1.3681,0.771,1.0547,0.7738,0.0,0.0,0.0,10.2617,65,0.0,0,0.0,0.0,7506.0,0.2421,11:11:03,2024-04-08T11:11:03.244,0.6436,6.008257,132.7658,1.9404,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_8DBDDE73-6073-405B-B870-B219987A6E69.png
38,18.5052,18.5052,0.6091,203.529,131.7536,126.0652,0.5544,1,1,484,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5043,0.3545,0.668,2.8208,25.7613,0.7954,2024-04-08,4.854,7.0532,4.854,50.5,3.984,6.7129,75.0,0.0,0.8446,0.5421,0.0,0.149,16.874,2.5137,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,30,24,952,0,152.5942,9.1476,2D57149B-2327-4580-8FA5-952CD4432C38,1,38.7754,1.5448,0.6194,0.9568,1.5052,0.0,0.0,0.0,10.4975,66,0.0,0,0.0,0.0,21058.0,0.1496,11:11:03,2024-04-08T11:11:03.303,0.3118,59.8831,183.7203,5.2668,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_2D57149B-2327-4580-8FA5-952CD4432C38.png
39,3.9188,3.9188,0.5949,190.5294,132.8431,136.7451,0.5544,1,1,862,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6079,0.1665,0.2912,6.006,20.7179,0.4679,2024-04-08,2.2337,5.4516,2.2337,34.6364,4.047,16.809,60.0,-30.0,1.1688,0.4611,0.0,0.0595,16.2322,0.9657,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,26,23,978,0,150.4902,7.4844,B07E9C10-D790-47A0-BBE2-AD7CEB56D311,1,34.3959,1.4342,0.7177,1.0294,1.6602,0.0,0.0,0.0,7.1521,67,0.0,0,0.0,0.0,7675.0,0.3193,11:11:03,2024-04-08T11:11:03.362,0.5903,5.835778,84.83412,3.6036,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_B07E9C10-D790-47A0-BBE2-AD7CEB56D311.png
40,1.5368,1.5368,0.0704,190.55,142.3,147.5,0.5544,1,1,654,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7491,0.3998,0.0266,2.501,28.5447,0.3509,2024-04-08,1.3988,7.9926,1.3988,28.8261,4.109,5.681,-85.0,5.0,0.0,2.2985,0.0,0.176,5.9095,1.0402,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,39,16,1003,0,157.3,13.5828,B7E6DB94-8165-41C1-8B95-283C010D615F,2,13.8994,1.3391,0.7741,1.0365,0.4869,0.0,0.0,0.0,4.36,68,0.0,0,0.0,0.0,3146.0,0.7871,11:11:03,2024-04-08T11:11:03.420,0.825,1.43314,267.3393,0.8316,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_B7E6DB94-8165-41C1-8B95-283C010D615F.png
41,17.4949,17.4949,0.7446,196.9474,141.6917,145.0827,0.5544,1,1,647,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.187,0.3437,5.3463,31.2213,0.5047,2024-04-08,4.7197,8.8088,4.7197,38.5529,4.109,14.7278,35.0,-90.0,1.2697,0.4406,0.0,0.0679,24.5368,1.666,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,28,31,1021,0,158.6466,10.8108,EAE422FA-EA1D-41DA-BC0B-2574E43ACCAF,2,52.4057,1.39,0.7367,1.0239,1.6785,0.0,0.0,0.0,6.467,68,0.0,0,0.0,0.0,21100.0,0.5899,11:11:03,2024-04-08T11:11:03.420,0.4642,55.04679,357.8894,6.93,dataset_1,Protist,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_EAE422FA-EA1D-41DA-BC0B-2574E43ACCAF.png
42,3.842,3.842,0.4737,178.64,126.76,132.58,0.5544,1,1,1015,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.4016,0.4287,2.4903,16.2636,0.7194,2024-04-08,2.2117,4.004,2.2117,54.4,4.172,5.6464,65.0,-35.0,0.6002,0.6249,0.0,0.1771,9.3153,1.6498,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,23,21,1054,0,142.94,5.8212,A541F88E-D8AE-47E9-9F8F-922966216413,1,21.93,1.4093,0.7422,1.0459,1.3484,0.0,0.0,0.0,8.1961,69,0.0,0,0.0,0.0,7147.0,0.3456,11:11:03,2024-04-08T11:11:03.479,0.4476,5.664981,33.61095,2.2176,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_A541F88E-D8AE-47E9-9F8F-922966216413.png
43,2.2284,2.2284,0.1409,169.1724,135.5172,142.3448,0.5544,1,1,150,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833,0.4682,0.1031,2.1359,19.576,0.5273,2024-04-08,1.6844,5.082,1.6844,51.32,4.219,4.4873,15.0,-70.0,0.0,1.2711,0.0,0.2228,6.3244,1.4094,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,21,27,1077,0,146.3793,8.0388,1C2ABCD6-6FC3-48BF-B6E3-97BEC34C7553,2,15.4675,1.2483,0.8414,1.0504,0.7901,0.0,0.0,0.0,7.2607,70,0.0,0,0.0,0.0,4245.0,0.6828,11:11:03,2024-04-08T11:11:03.539,0.6686,2.502306,68.72308,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_1C2ABCD6-6FC3-48BF-B6E3-97BEC34C7553.png
44,2.6126,2.6126,0.2829,173.3824,132.2647,136.9706,0.5544,1,1,116,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573,0.5177,0.1892,1.9316,16.7661,0.5354,2024-04-08,1.8238,4.1426,1.8238,65.04,4.281,3.8056,25.0,-70.0,0.0,1.011,0.0,0.2628,6.3063,1.6571,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,21,24,1106,0,145.0882,6.3756,192A603B-D1B2-474C-824F-70F0FD77379D,2,15.9268,1.3109,0.79,1.0356,0.9499,0.0,0.0,0.0,7.5979,71,0.0,0,0.0,0.0,4933.0,0.5351,11:11:03,2024-04-08T11:11:03.597,0.5597,3.176595,37.22354,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_192A603B-D1B2-474C-824F-70F0FD77379D.png
45,1.3063,1.3063,0.24,179.7647,143.5294,148.8235,0.5544,1,1,331,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614,0.3334,0.072,2.9995,17.3969,0.2881,2024-04-08,1.2897,4.4044,1.2897,30.6818,4.344,7.286,40.0,-35.0,0.0,1.1232,0.0,0.1372,6.1701,0.8468,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,25,21,1132,0,154.9412,6.93,A4DF5B39-0C09-4E78-A613-C34916F7B097,2,14.0339,1.2525,0.8279,1.0369,0.8067,0.0,0.0,0.0,4.5045,72,0.0,0,0.0,0.0,2634.0,0.5266,11:11:03,2024-04-08T11:11:03.655,0.7072,1.123096,44.73618,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_A4DF5B39-0C09-4E78-A613-C34916F7B097.png
46,3.6883,3.6883,0.3796,187.7708,140.0417,154.0,0.5544,1,1,752,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381,0.2432,0.1941,4.1114,23.1276,0.4507,2024-04-08,2.167,6.2524,2.167,49.8182,4.344,10.824,20.0,-65.0,0.3814,0.7239,0.0,0.0924,12.6368,1.1675,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,24,29,1155,0,155.9375,9.1476,1A6E40D4-BCAD-419C-A419-5DB2985A87B9,2,27.6086,1.3408,0.8201,1.0997,1.1937,0.0,0.0,0.0,7.5675,72,0.0,0,0.0,0.0,7485.0,0.3595,11:11:03,2024-04-08T11:11:03.655,0.6534,5.328504,127.9791,3.0492,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_1A6E40D4-BCAD-419C-A419-5DB2985A87B9.png
47,124.8861,130.284,0.5204,183.307,131.1955,122.7719,0.5544,1,1,180,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454,0.2763,0.7001,3.6192,58.0236,0.7434,2024-04-08,12.6099,17.3866,12.8795,47.72,4.344,9.262,60.0,0.0,0.8935,0.5281,0.0,0.108,41.4661,4.477,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,50,38,1186,0,145.8199,21.8988,D5C9DFEC-5A66-4571-8FB7-4FD9352F378D,2,91.8863,1.3972,0.6698,0.9358,1.5836,0.0,0.0,0.0,11.9106,72,0.0,0,0.0,0.0,85013.0,0.2477,11:11:03,2024-04-08T11:11:03.655,0.2747,1049.869,2751.963,13.0284,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D5C9DFEC-5A66-4571-8FB7-4FD9352F378D.png
48,1.46,1.46,0.1449,188.8421,136.2105,139.8947,0.5544,1,1,140,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6574,0.3559,0.0756,2.8094,17.9981,0.4524,2024-04-08,1.3634,4.5738,1.3634,42.4348,4.578,6.6763,-15.0,75.0,0.0,1.1986,0.0,0.1498,6.2441,0.9353,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,19,28,1226,0,152.3158,7.4844,E71E43C6-59D4-4CF4-99EB-937902A7511D,2,14.3587,1.3864,0.7408,1.027,0.7978,0.0,0.0,0.0,7.8072,76,0.0,0,0.0,0.0,2894.0,0.3691,11:11:03,2024-04-08T11:11:03.891,0.7019,1.327009,50.09912,1.1088,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_E71E43C6-59D4-4CF4-99EB-937902A7511D.png
49,6.5442,6.5442,0.8949,205.7297,116.5135,97.8108,0.5544,1,1,163,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,0.9484,0.9525,1.0545,14.2311,1.0,2024-04-08,2.8866,3.3418,2.8866,77.7857,4.641,1.0,-35.0,0.0,0.0438,0.958,0.0,1.0,4.3401,4.3401,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,20,20,1256,0,141.0946,4.158,7903722C-30D9-4B66-88EB-240A88863D25,1,17.3603,1.7657,0.4754,0.8395,1.2199,0.0,0.0,0.0,12.6802,77,0.0,0,0.0,0.0,10441.0,0.8478,11:11:03,2024-04-08T11:11:03.950,0.1362,12.59366,19.54069,3.0492,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_7903722C-30D9-4B66-88EB-240A88863D25.png
50,0.9221,0.9221,0.149,177.4167,134.1667,143.3333,0.5544,1,1,1026,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626,0.4254,0.0576,2.3509,15.2413,0.3871,2024-04-08,1.0835,3.773,1.0835,21.6111,4.812,5.1931,-80.0,25.0,0.0,1.4568,0.0,0.1926,4.3765,0.8428,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,26,19,0,52,148.25,6.3756,542FFB81-AA99-4126-B669-F07644654F9A,2,10.4385,1.3224,0.8079,1.0683,0.6849,0.0,0.0,0.0,3.0856,80,0.0,0,0.0,0.0,1779.0,0.7435,11:11:04,2024-04-08T11:11:04.127,0.7128,0.6660631,28.12283,1.1088,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_542FFB81-AA99-4126-B669-F07644654F9A.png
51,2.9968,2.9968,0.1699,191.3333,137.0513,144.7436,0.5544,1,1,716,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491,0.2684,0.0798,3.7252,28.7967,0.3529,2024-04-08,1.9534,8.0696,1.9534,52.9487,4.812,9.5989,45.0,-50.0,0.0,1.1629,0.0,0.1042,10.7267,1.1175,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,30,31,21,52,154.1282,12.474,2DBE4A86-138B-4B1E-90FA-0B4645B28D08,2,23.6884,1.3961,0.7565,1.0561,0.8226,0.0,0.0,0.0,8.3549,80,0.0,0,0.0,0.0,6011.0,0.2876,11:11:04,2024-04-08T11:11:04.127,0.7579,3.902477,275.1406,2.2176,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_2DBE4A86-138B-4B1E-90FA-0B4645B28D08.png
52,1.3831,1.3831,0.1771,206.0556,141.6111,138.2222,0.5544,1,1,650,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487,0.5095,0.0956,1.9629,15.0865,0.4557,2024-04-08,1.327,3.6652,1.327,32.7368,4.812,3.9108,60.0,-35.0,0.0,1.3707,0.0,0.2557,4.6515,1.1894,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,24,20,54,52,160.6111,6.3756,C43E9607-511F-4C89-8BA2-1908EDD4FA7F,2,11.6818,1.4551,0.6708,0.9761,0.7743,0.0,0.0,0.0,4.7509,80,0.0,0,0.0,0.0,2891.0,0.5827,11:11:04,2024-04-08T11:11:04.127,0.6379,1.223636,25.78052,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_C43E9607-511F-4C89-8BA2-1908EDD4FA7F.png
53,1.3831,1.3831,0.191,188.9444,131.3333,133.3889,0.5544,1,1,112,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454,0.5854,0.1284,1.7082,13.1529,0.6545,2024-04-08,1.327,3.1262,1.327,50.3333,4.937,3.0373,-20.0,-90.0,0.0,1.2848,0.0,0.3292,4.0993,1.3496,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,15,24,76,52,148.8333,5.2668,B080B779-E7A2-4B3E-ADB4-A0B9C77AFD29,2,10.8978,1.4387,0.706,1.0157,0.8285,0.0,0.0,0.0,6.9142,82,0.0,0,0.0,0.0,2679.0,0.6829,11:11:04,2024-04-08T11:11:04.244,0.5755,1.223636,15.99738,1.1088,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_B080B779-E7A2-4B3E-ADB4-A0B9C77AFD29.png
54,20.5536,20.5536,0.5361,208.3041,127.8784,124.3851,0.5544,1,1,537,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802,0.1224,0.2188,8.1684,43.8703,0.3507,2024-04-08,5.1156,12.8282,5.1156,60.9727,5.109,23.6194,-65.0,20.0,1.0042,0.4989,0.0,0.0423,32.7785,1.3878,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,44,35,102,52,151.5203,16.3548,8115A346-1C77-4019-B14B-8942A3A7B197,5,68.3325,1.6289,0.5971,0.9727,1.5576,0.0,0.0,0.0,8.0752,85,0.0,0,0.0,0.0,22425.0,0.4814,11:11:04,2024-04-08T11:11:04.420,0.6012,70.0964,1105.34,8.5932,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_8115A346-1C77-4019-B14B-8942A3A7B197.png
55,1.46,1.46,0.1497,197.5789,140.9474,147.8421,0.5544,1,1,505,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5391,0.2963,0.1088,3.3745,16.1386,0.5507,2024-04-08,1.3634,4.0194,1.3634,43.8261,5.172,8.4834,10.0,-75.0,0.0157,0.9846,0.0,0.1179,7.0386,0.8297,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,18,26,139,52,158.5789,6.93,C5674199-7F34-402A-8E81-671C23BBF49C,2,15.7365,1.4018,0.7483,1.0489,0.9751,0.0,0.0,0.0,6.6674,86,0.0,0,0.0,0.0,3013.0,0.5648,11:11:04,2024-04-08T11:11:04.480,0.6608,1.327009,34.00027,1.1088,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_C5674199-7F34-402A-8E81-671C23BBF49C.png
56,3.0736,3.0736,0.1688,171.775,114.025,124.925,0.5544,1,1,1222,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673,0.3848,0.1034,2.5987,23.2657,0.4678,2024-04-08,1.9782,6.2062,1.9782,61.2813,5.219,5.9973,-70.0,20.0,0.0,1.1299,0.0,0.1667,8.5868,1.4318,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,31,21,167,52,132.45,9.702,32C73F6D-0897-4466-A347-6993C26A8A7D,2,20.0372,1.5065,0.7273,1.0956,0.8612,0.0,0.0,0.0,6.7563,87,0.0,0,0.0,0.0,5298.0,0.3333,11:11:04,2024-04-08T11:11:04.537,0.6812,4.053531,125.163,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_32C73F6D-0897-4466-A347-6993C26A8A7D.png
57,1.9978,1.9978,0.2344,185.3462,140.4231,148.2692,0.5544,1,1,537,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6734,0.4574,0.1315,2.1865,16.7435,0.4643,2024-04-08,1.5949,4.1888,1.5949,48.4783,5.281,4.6542,80.0,-15.0,0.0,1.1363,0.0,0.2149,6.0986,1.3104,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,27,18,190,52,154.8077,6.93,BA6F2042-CA3E-41B0-AC0A-DBE7C3B6BD54,2,14.818,1.3199,0.8,1.0559,0.885,0.0,0.0,0.0,5.8705,88,0.0,0,0.0,0.0,4025.0,0.4241,11:11:04,2024-04-08T11:11:04.597,0.6192,2.12424,38.48287,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_BA6F2042-CA3E-41B0-AC0A-DBE7C3B6BD54.png
