37|959|0|27|15|1018|722|137|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|45.0000|17.0000|4.0000|12.0000|35.8995|34.5651|18.9692|3.3079|3.4578|2.0982|6.9300|1.1088|4.1580|2.0982|19.9027|16.6681|141.9778|7.2953|6389.0000|2.2791|4.9582|1.1941|77.2121|8.1570|0.4575|0.6572|0.3091|0.0000|38.5000|45.0000|3.4578|0.0000|80.0000|131.0000|119.9778|189.2889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:59.530|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6328AC9D-8EA5-4311-BB3A-26B3E074EE86
38|988|0|34|27|171|881|139|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|285.0000|25.0000|17.0000|21.3056|67.4558|63.7497|23.3343|16.1707|51.0995|8.0661|11.3652|6.9300|9.3170|8.0661|37.3975|32.8481|132.4702|20.7681|37754.0000|1.2705|1.0000|1.1385|53.4000|8.2660|0.7162|0.7084|0.9004|0.0000|275.0000|285.0000|51.0995|-30.0000|-90.0000|115.9018|120.4246|162.3088|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:59.647|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|CBBC01E3-4F96-481E-A77F-2C8C80856117
39|1024|0|23|20|81|46|145|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|14.0000|6.0000|10.8056|21.0711|30.8271|20.5848|5.6645|1.1526|1.2114|5.2668|1.6632|3.4958|1.2114|11.6818|14.5957|156.5333|2.8016|2348.0000|2.3554|5.2078|0.8004|24.6316|8.6250|0.8294|0.7749|0.0838|0.0000|47.5000|15.0000|1.1526|-50.0000|60.0000|140.0667|138.2000|198.8667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:00.001|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|8768E8E4-92F9-4600-8AB3-2825EDC3EC26
40|1049|0|19|24|144|581|148|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|14.0000|6.0000|10.8611|23.8995|31.2728|19.9541|5.8689|1.3063|1.2897|5.2668|1.6632|3.5266|1.2897|13.2499|14.8428|160.3529|10.5716|2726.0000|2.6737|6.2395|0.8927|52.2381|8.7970|0.8561|0.7361|0.1001|0.0000|53.5000|17.0000|1.3063|80.0000|10.0000|132.3529|143.8235|203.5882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:00.177|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|2F6510AF-1B78-461E-BD2C-5434C80B20A5
41|1070|0|21|26|190|249|150|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|18.0000|5.0000|12.8056|23.8995|36.9031|25.5063|5.2259|1.6905|1.4671|7.4844|1.3860|4.6046|1.4671|13.2499|17.9643|155.5000|5.6629|3421.0000|2.0661|4.2558|0.7376|46.6667|8.9220|0.7887|0.8764|0.0826|0.0000|61.0000|22.0000|1.6905|60.0000|-25.0000|139.2273|139.5455|192.7727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:00.294|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|279A6D13-A4D8-457A-998F-32E7464CB349
42|1093|0|27|17|376|499|155|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|17.0000|5.0000|12.2778|38.9706|35.5387|19.5602|4.3372|3.3810|2.0748|6.9300|1.3860|4.3120|2.0748|21.6053|17.2079|157.8409|4.5971|6945.0000|2.7467|6.4746|1.2555|38.1176|9.2190|0.4584|0.5532|0.2791|0.0000|55.0000|44.0000|3.3810|0.0000|-80.0000|117.5909|132.2955|223.4545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:00.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|99522630-9723-4164-B56E-DCEDFEA4279E
43|1122|0|19|26|499|672|157|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|5.0000|11.1944|24.7279|31.7979|20.2554|4.4167|1.6136|1.4334|6.3756|1.3860|3.7114|1.4334|13.7092|15.1339|159.0476|5.4026|3340.0000|2.3171|5.0827|0.9059|39.2857|9.3290|0.6928|0.4969|0.1244|0.0000|39.5000|21.0000|1.6136|-85.0000|25.0000|151.6667|145.3333|189.1429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:00.706|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|EAB7CE02-B6B9-4967-A394-2B8A7C1CE3BE
44|1143|0|24|20|182|207|166|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|6.0000|10.7222|25.0711|31.0557|20.0260|5.3619|1.7673|1.5001|5.2668|1.6632|3.4496|1.5001|13.8994|14.7225|152.6087|4.4793|3510.0000|2.1747|4.6155|0.9441|43.0000|9.8600|0.7559|0.5333|0.1363|0.0000|48.5000|23.0000|1.7673|-40.0000|55.0000|141.0000|141.1304|179.5217|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:01.236|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B992C2AE-33A0-4EED-B1E6-C073CA4B8F48
45|1169|0|32|25|581|524|167|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|211.0000|24.0000|15.0000|19.1667|62.0416|57.2691|21.1525|13.9622|34.1309|6.5922|10.8108|5.8212|8.1312|6.5922|34.3959|29.2552|126.8626|27.0403|26768.0000|1.4517|2.0798|1.1757|95.6727|9.9220|0.6134|0.5200|0.8364|0.0000|211.0000|211.0000|34.1309|30.0000|-90.0000|109.8341|113.5213|159.5687|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:01.294|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|617627C1-FC2E-4047-A1FE-23FAE918A3CD
46|1203|0|35|33|9|930|171|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|32.0000|6.0000|21.5000|23.0711|64.3690|55.1700|4.8949|1.2294|1.2511|15.2460|1.6632|9.4248|1.2511|12.7906|33.1914|160.2500|6.3885|2564.0000|2.6473|6.1543|0.3854|28.7143|10.1570|0.6998|0.7004|0.0133|0.0000|110.0000|16.0000|1.2294|-40.0000|45.0000|151.7500|151.8125|180.0625|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:01.529|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|56C40A1F-4C20-454A-91F3-554C8FAE98F4
47|1240|0|20|19|417|221|171|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|72.0000|11.0000|9.0000|10.2222|29.3137|28.6317|10.5513|8.7388|6.2165|2.8134|3.6036|2.4948|3.1724|2.8134|16.2515|13.3786|152.1250|8.1683|10953.0000|1.0000|1.0000|1.2147|39.7308|10.1570|0.8904|0.8571|0.9768|0.0000|60.5000|72.0000|6.2165|10.0000|-90.0000|141.4583|140.5694|178.8472|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:01.529|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|0A951E58-104F-407E-BD61-127DDCBA2A46
48|1262|0|25|28|1089|766|181|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|222.0000|20.0000|15.0000|17.7500|54.9706|52.7964|18.5882|15.3240|36.5954|6.8260|8.5932|5.8212|7.3458|6.8260|30.4757|26.7755|124.4640|19.1131|27631.0000|1.0832|1.0000|1.1382|47.5200|10.7500|0.8623|0.8418|0.9741|0.0000|205.0000|222.0000|36.5954|-65.0000|0.0000|113.5901|113.3964|150.2523|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:02.117|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C52C60B4-3CB3-466F-900A-5360341AB6F2
49|0|41|41|16|698|158|188|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|31.0000|3.0000|20.4444|39.6569|61.1146|38.9798|2.8076|1.6905|1.4671|14.6916|0.8316|8.8396|1.4671|21.9858|31.3871|163.6818|3.4296|3601.0000|5.6886|15.8079|0.7005|17.2632|11.1570|0.0494|0.9485|0.0367|0.0000|48.0000|22.0000|1.6905|0.0000|-85.0000|151.0909|146.5909|202.2273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:02.530|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F9819324-121F-410D-A570-000C3204866B
50|43|41|20|23|47|835|193|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|15.0000|5.0000|10.4722|22.1421|29.6894|18.2754|3.8207|1.6136|1.4334|5.8212|1.3860|3.3110|1.4334|12.2756|13.9650|152.3333|6.7987|3199.0000|1.8578|3.5553|0.8790|46.8889|11.4540|0.6946|0.6835|0.1534|0.0000|29.5000|21.0000|1.6136|40.0000|-50.0000|141.3810|135.8095|189.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:02.824|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F796CDEB-DF88-4244-A684-10C02A5FD4E7
51|65|41|20|28|460|792|194|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|18.0000|4.0000|12.8889|22.2426|37.0704|25.5646|3.7444|1.4600|1.3634|7.4844|1.1088|4.6508|1.3634|12.3313|18.0570|156.0526|6.8015|2965.0000|2.0721|4.2758|0.6829|39.2857|11.5160|0.6655|0.7982|0.0725|0.0000|43.0000|19.0000|1.4600|-85.0000|30.0000|143.1053|141.4737|189.6842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:02.884|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B9F975DF-E396-45F4-A74D-F5469E22786A
52|87|41|26|28|611|595|198|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|22.0000|6.0000|15.1944|25.0711|44.7705|31.9907|4.4792|1.6905|1.4671|9.7020|1.6632|5.9290|1.4671|13.8994|22.3259|160.6818|6.7715|3535.0000|2.2736|4.9403|0.6226|45.5217|11.7500|0.5925|0.4858|0.0537|0.0000|62.0000|22.0000|1.6905|-65.0000|35.0000|152.9091|146.9091|190.5909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.118|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E679009F-9C9D-4666-AD34-8402EB962B7E
53|115|41|34|22|398|594|198|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|165.0000|25.0000|12.0000|18.7222|59.4558|55.8844|23.9769|10.6469|24.1124|5.5408|11.3652|4.1580|7.8848|5.5408|32.9623|28.4875|140.9273|14.8824|23253.0000|1.7049|3.0255|1.1571|138.7115|11.7500|0.4591|0.3801|0.6105|0.0000|174.5000|165.0000|24.1124|5.0000|-90.0000|94.8485|118.1455|203.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.118|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D4E08809-3D39-49C0-A0CA-2187EA7C4C78
54|151|41|26|20|650|190|200|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|17.0000|3.0000|11.6667|19.6569|33.5449|24.6609|2.8612|1.3831|1.3270|6.9300|0.8316|3.9732|1.3270|10.8978|16.1025|160.7778|3.2584|2894.0000|1.7082|3.0373|0.6768|41.3889|11.8600|0.7486|0.7626|0.0744|0.0000|33.0000|18.0000|1.3831|-35.0000|60.0000|145.0556|140.7222|206.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.235|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|10AF0EB0-6FB3-4796-81B5-5A41870ACDA5
55|179|41|17|24|857|134|202|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|15.0000|4.0000|10.4722|32.9706|29.8835|17.7940|2.9817|2.2284|1.6844|5.8212|1.1088|3.3110|1.6844|18.2789|14.0726|153.3793|6.5622|4448.0000|2.9829|7.2329|1.2989|50.8929|11.9850|0.4989|0.1911|0.2269|0.0000|32.0000|29.0000|2.2284|-70.0000|20.0000|148.5862|142.4483|176.7241|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.353|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|0C4C95C3-7668-440B-A990-E1A5ED90650F
56|198|41|30|30|155|92|202|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|248.0000|24.0000|16.0000|20.0000|63.6985|59.6737|22.7953|14.6882|42.5070|7.3567|10.8108|6.3756|8.5932|7.3567|35.3144|30.5883|115.2258|20.0146|28576.0000|1.3020|1.3488|1.1545|65.3455|11.9850|0.6672|0.4959|0.8588|0.0000|247.5000|248.0000|42.5070|-55.0000|35.0000|101.4032|104.9960|140.6089|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.353|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|1627C213-4061-4CE6-8A72-A42A65A862EC
57|230|41|32|23|1058|709|203|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|24.0000|6.0000|16.3333|36.1421|48.2601|30.8542|5.6600|1.6136|1.4334|10.8108|1.6632|6.5604|1.4334|20.0372|24.2606|148.5238|2.6298|3119.0000|4.9499|13.4764|0.8259|20.0938|12.0320|0.3981|0.3943|0.0543|0.0000|65.0000|21.0000|1.6136|-40.0000|60.0000|144.5714|135.7619|175.1905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.412|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|4C85F328-4130-4098-84C4-09089D4D3896
58|264|41|24|25|158|167|207|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|18.0000|6.0000|13.2500|23.0711|38.4176|28.5505|5.6134|1.5368|1.3988|7.4844|1.6632|4.8510|1.3988|12.7906|18.8039|155.1500|6.0603|3103.0000|2.1179|4.4276|0.6802|36.8095|12.2660|0.8553|0.8237|0.0602|0.0000|69.5000|20.0000|1.5368|-65.0000|45.0000|142.7000|141.2000|187.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.647|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|BDF5FF27-7DF8-4377-8D2B-74AA23024FE5
59|290|41|25|23|1098|451|212|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|18.0000|4.0000|12.5278|20.8284|36.3197|26.1181|3.3342|1.4600|1.3634|7.4844|1.1088|4.4506|1.3634|11.5473|17.6408|144.6842|7.4907|2749.0000|1.8170|3.4154|0.6546|52.2500|12.5630|0.7222|0.6526|0.0698|0.0000|43.0000|19.0000|1.4600|-55.0000|40.0000|139.5263|125.4737|184.4737|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:03.941|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|719B8D23-EE00-4088-888C-B1F23B6C9A01
60|317|41|25|26|694|440|226|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|21.0000|5.0000|14.1111|21.6569|41.4300|30.1152|4.4629|1.5368|1.3988|9.1476|1.3860|5.3284|1.3988|12.0066|20.4740|163.6000|5.0636|3272.0000|1.8662|3.5837|0.5864|43.4500|13.3910|0.7533|0.7842|0.0549|0.0000|55.5000|20.0000|1.5368|40.0000|-50.0000|153.2000|143.4500|207.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:04.765|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D9242E49-5D4B-48A1-9BEE-51645DED3BFA
61|344|41|15|30|34|115|231|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|2.0000|12.8333|33.6569|36.8756|23.3422|1.5742|1.6136|1.4334|8.0388|0.5544|4.6200|1.4334|18.6594|17.9490|154.8095|3.3040|3251.0000|4.2926|11.3978|1.0396|19.5625|13.6880|0.4150|0.3355|0.0977|0.0000|18.5000|21.0000|1.6136|-90.0000|10.0000|143.8571|149.5714|169.1905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:05.059|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|FBD07DF0-2941-491D-A504-A8F3857A33D3
62|361|41|32|21|683|312|232|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|23.0000|7.0000|16.0000|29.3137|47.5104|30.7670|7.7718|1.6905|1.4671|10.2564|1.9404|6.3756|1.4671|16.2515|23.8450|163.0455|4.1939|3587.0000|3.1082|7.6337|0.6815|36.6538|13.7500|0.6275|0.7091|0.0556|0.0000|86.5000|22.0000|1.6905|5.0000|-80.0000|143.0909|141.3182|212.9545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:05.118|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|EF03D754-54D0-4AAE-8EDF-D2290721CA29
63|395|41|36|34|1015|475|235|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|33.0000|6.0000|22.3333|22.2426|67.2198|56.5447|4.9623|1.3063|1.2897|15.8004|1.6632|9.8868|1.2897|12.3313|34.7718|151.3529|6.9362|2573.0000|2.3159|5.0786|0.3546|37.3333|13.9220|0.6886|0.7085|0.0134|0.0000|103.5000|17.0000|1.3063|-50.0000|50.0000|146.3529|138.2941|178.7059|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:05.294|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|DFFA4EDE-41F0-48AD-81CE-4C7786B3212B
64|433|41|29|28|34|663|236|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|216.0000|21.0000|14.0000|17.8889|56.5269|53.4590|19.6014|14.2189|35.2483|6.6992|9.1476|5.2668|7.4228|6.6992|31.3385|27.1429|127.4861|19.4584|27537.0000|1.1772|1.0000|1.1546|55.2128|13.9850|0.7964|0.8248|0.9380|0.0000|207.0000|216.0000|35.2483|60.0000|-70.0000|116.2917|117.6713|151.0509|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:05.353|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|CE601C61-CAC0-4F5A-90B4-0AD6258C3BD9
65|464|41|22|22|518|92|238|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|101.0000|13.0000|11.0000|12.0000|36.3848|34.6581|11.8695|10.9057|11.2943|3.7921|4.7124|3.6036|4.1580|3.7921|20.1717|16.7196|133.6733|19.1348|13501.0000|1.0431|1.0000|1.2065|83.1935|14.0940|0.9195|0.8673|0.9899|0.0000|91.5000|101.0000|11.2943|-70.0000|20.0000|129.4950|125.5149|151.2574|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:05.472|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F6FD2D67-6B08-42A3-AC07-5736AE483EEE
66|488|41|30|23|700|711|240|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|21.0000|5.0000|15.2778|21.0711|44.4759|33.8015|3.7937|1.6136|1.4334|9.1476|1.3860|5.9752|1.4334|11.6818|22.1626|155.6667|7.3765|3269.0000|1.6825|2.9462|0.5271|61.1053|14.2190|0.7843|0.7844|0.0462|0.0000|59.5000|21.0000|1.6136|5.0000|-60.0000|137.5238|133.0952|207.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:05.588|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E9EBEBFA-37A1-42BC-B42C-5CB9B018D94E
67|520|41|21|28|999|47|245|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|19.0000|10.0000|14.6389|46.6274|43.0810|15.9224|9.3702|11.1092|3.7609|8.0388|3.0492|5.6210|3.7609|25.8502|21.3893|116.9800|26.0450|11698.0000|1.7301|3.1142|1.2086|113.3000|14.5160|0.5690|0.5129|0.7461|0.0000|108.5000|100.0000|11.1092|-85.0000|25.0000|104.2800|102.6400|149.9300|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:05.883|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|394ABBD1-D888-4F73-BB84-628DE4E3A0AA
68|543|41|34|28|1006|490|251|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|273.0000|25.0000|15.0000|20.5556|65.9411|61.4621|23.4709|15.0057|48.2918|7.8414|11.3652|5.8212|8.9012|7.8414|36.5578|31.5798|123.7399|20.2604|33781.0000|1.2675|1.0000|1.1576|60.3929|14.8600|0.7235|0.8042|0.8958|0.0000|264.0000|273.0000|48.2918|-40.0000|65.0000|112.3919|111.0440|153.0037|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:06.236|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9C27C532-F9B5-41F4-931B-183064705A82
69|579|41|23|18|479|101|255|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|14.0000|5.0000|10.1389|21.0711|28.0058|17.3318|4.7198|1.3831|1.3270|5.2668|1.3860|3.1262|1.3270|11.6818|13.0316|156.8889|7.1406|2824.0000|1.9629|3.9108|0.8964|39.1579|15.0940|0.7824|0.6114|0.1421|0.0000|38.5000|18.0000|1.3831|-25.0000|70.0000|145.2222|142.6667|189.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:06.470|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|631A3229-3E30-4B6A-B42D-1B514FE12135
70|604|41|22|22|387|924|258|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|70.0000|13.0000|10.0000|11.7500|37.5563|33.8296|12.7280|8.8798|5.8927|2.7391|4.7124|3.0492|4.0194|2.7391|20.8212|16.2604|141.7714|11.2341|9924.0000|1.6035|2.6617|1.2805|97.6364|15.2660|0.6809|0.5321|0.7401|0.0000|75.5000|70.0000|5.8927|-60.0000|35.0000|124.2143|123.2000|185.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:06.648|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|7E775383-1677-4685-BA61-FA259161F42A
71|628|41|15|29|888|803|259|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|19.0000|3.0000|12.4722|23.6569|35.9203|25.8944|2.2752|1.1526|1.2114|8.0388|0.8316|4.4198|1.2114|13.1154|17.4194|155.5333|3.4422|2333.0000|2.9690|7.1883|0.7529|21.2273|15.3290|0.6652|0.4476|0.0565|0.0000|24.0000|15.0000|1.1526|70.0000|-15.0000|148.2000|140.5333|188.1333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:06.707|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|FD7AC658-3A39-44B0-B63F-A0D458FD5578
72|645|41|24|25|450|127|260|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|20.0000|4.0000|13.3333|21.0711|38.8804|28.7718|3.6870|1.3063|1.2897|8.5932|1.1088|4.8972|1.2897|11.6818|19.0605|157.4706|3.9870|2677.0000|2.0783|4.2965|0.6129|41.8421|15.3910|0.7760|0.7456|0.0514|0.0000|46.0000|17.0000|1.3063|40.0000|-45.0000|142.4118|137.8235|201.8235|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:06.764|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D3A2F309-B0C3-4538-8A5D-29200D91FD9B
73|671|41|24|21|198|903|261|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|16.0000|6.0000|12.2778|37.2132|34.9416|16.7063|5.5062|5.5731|2.6638|6.3756|1.6632|4.3120|2.6638|20.6310|16.8768|144.6618|10.9203|9837.0000|1.6206|2.7242|1.2224|102.7742|15.4540|0.5819|0.6980|0.5596|0.0000|62.5000|68.0000|5.5731|20.0000|-55.0000|96.0735|118.3529|214.9265|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:15:06.824|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|49D1A719-7C1E-4F9F-B721-4EF2F17A467B
