38|968|0|15|26|780|402|52|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|15.0000|5.0000|10.8333|23.8995|30.9313|19.9153|3.8774|2.0747|1.6253|5.8212|1.3860|3.5112|1.6253|13.2499|14.6535|155.9259|7.3682|4210.0000|1.6835|2.9497|0.9042|54.5238|3.1560|0.6540|0.4789|0.1670|0.0000|40.5000|27.0000|2.0747|-90.0000|0.0000|158.6667|146.1852|174.2593|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|47D1CD02-9E88-4BBE-BE7F-74D8DA3FD7FF
39|985|0|18|26|67|6|52|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|16.0000|8.0000|11.7778|28.7279|33.9199|19.7241|6.3622|1.9210|1.5639|6.3756|2.2176|4.0348|1.5639|15.9268|16.3104|147.2800|10.8426|3682.0000|2.6270|6.0887|0.9765|49.5200|3.1560|0.7104|0.6323|0.1482|0.0000|61.5000|25.0000|1.9210|85.0000|0.0000|139.9600|135.2800|173.2800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7642F261-CFFB-4429-8114-EAEB5A1F486D
40|1005|0|25|15|32|870|53|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|16.0000|4.0000|10.7500|33.5563|30.8065|17.9926|3.0836|2.2284|1.6844|6.3756|1.1088|3.4650|1.6844|18.6036|14.5843|150.0690|6.0965|4352.0000|3.0899|7.5751|1.2756|44.4828|3.2030|0.4992|0.2171|0.2216|0.0000|34.0000|29.0000|2.2284|-15.0000|80.0000|127.7931|125.0690|207.5172|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|FD8B4CF7-90F0-4C6E-A803-649A5F3DC6E2
41|1032|0|22|18|149|668|53|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|14.0000|5.0000|9.9722|32.4853|28.1131|13.2815|4.4623|2.9199|1.9281|5.2668|1.3860|3.0338|1.9281|18.0098|13.0911|151.8158|5.0464|5769.0000|2.2099|4.7314|1.3757|33.8333|3.2030|0.6034|0.7489|0.4929|0.0000|40.5000|38.0000|2.9199|20.0000|-65.0000|141.8421|137.7632|183.4737|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|09005609-D66E-41E4-9522-4E3D6580899F
42|1056|0|29|31|32|39|53|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|173.0000|24.0000|17.0000|20.7500|66.2843|61.7117|22.8987|16.3190|25.8169|5.7333|10.8108|6.9300|9.0090|8.1031|36.7480|31.7182|137.8439|14.0480|23847.0000|1.2182|1.0000|1.1586|100.0345|3.2030|0.7585|0.7798|0.9243|0.0000|277.0000|287.0000|51.5692|-75.0000|25.0000|135.8150|129.8092|154.4913|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|78B835DF-455F-40B1-9EAF-7253F3F90000
43|1087|0|28|14|1193|818|54|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|18.0000|3.0000|12.6111|38.4853|36.4156|22.4596|2.0707|1.9210|1.5639|7.4844|0.8316|4.4968|1.5639|21.3362|17.6940|137.7200|5.4737|3443.0000|4.7145|12.7326|1.2058|20.6111|3.2650|0.4131|0.9943|0.1251|0.0000|29.0000|25.0000|1.9210|0.0000|85.0000|138.8400|134.9200|142.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|EA9D3371-8F12-462A-8E77-ACBFE7462F46
44|1117|0|27|28|328|548|54|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|147.0000|20.0000|16.0000|18.0000|55.4558|52.9612|18.5770|15.4038|20.3472|5.0899|8.5932|6.3756|7.4844|6.8470|30.7447|26.8669|141.4150|14.2107|20788.0000|1.0974|1.0000|1.1443|85.2292|3.2650|0.8685|0.8921|0.9751|0.0000|210.5000|223.0000|36.8206|-70.0000|-15.0000|138.5782|129.3333|166.1973|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D47DB4F5-34A6-4976-BFFF-06C5F932050B
45|1146|0|20|28|766|234|54|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|18.0000|6.0000|13.4444|29.3137|39.1699|27.1599|6.1267|1.8442|1.5323|7.4844|1.6632|4.9588|1.5323|16.2515|19.2210|158.1667|4.5795|3796.0000|2.8492|6.8040|0.8455|31.0385|3.2650|0.6382|0.5304|0.0788|0.0000|75.0000|24.0000|1.8442|-85.0000|15.0000|150.2500|146.2083|184.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|2DDF6EAE-713E-4C89-8C5E-6066BE56A133
46|1168|0|15|27|921|194|55|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|17.0000|5.0000|12.2500|39.5563|35.4730|18.8638|3.8940|3.7652|2.1895|6.9300|1.3860|4.2966|2.1895|21.9300|17.1714|142.7755|11.5127|6996.0000|2.5411|5.8111|1.2771|76.4571|3.3280|0.4931|0.3584|0.3363|0.0000|50.5000|49.0000|3.7652|-90.0000|0.0000|143.3469|131.2857|165.2245|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.484|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|53CEE96E-EE9D-4D69-A480-857E7348A004
47|1185|0|28|23|307|131|55|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|20.0000|8.0000|15.1667|30.7279|44.6122|29.7590|6.6500|2.5357|1.7968|8.5932|2.2176|5.9136|1.7968|17.0356|22.2382|142.3030|12.6814|4696.0000|2.2769|4.9511|0.7660|76.4074|3.3280|0.7566|0.6338|0.0904|0.0000|96.5000|33.0000|2.5357|35.0000|-60.0000|130.9091|123.7879|182.5455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.484|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9D3B0A08-AECA-4BE9-8605-4DDA02DFE407
48|1215|0|27|23|1055|891|56|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|20.0000|5.0000|13.6944|25.3137|39.9576|27.7584|3.7264|1.8442|1.5323|8.5932|1.3860|5.0974|1.5323|14.0339|19.6577|145.8333|4.2295|3500.0000|2.1247|4.4501|0.7139|33.5455|3.3900|0.6973|0.7679|0.0779|0.0000|47.5000|24.0000|1.8442|-40.0000|55.0000|145.7917|131.1250|174.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|642F25D6-3BF7-4902-915C-1F24689FAD91
49|1244|0|32|29|221|577|56|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|194.0000|22.0000|18.0000|20.0556|62.7696|60.0164|20.4937|17.9820|30.3705|6.2184|9.7020|7.4844|8.6240|8.0846|34.7994|30.7783|134.9278|15.5426|26176.0000|1.0963|1.0000|1.1306|99.9615|3.3900|0.8716|0.8310|0.9797|0.0000|271.0000|286.0000|51.3343|0.0000|-75.0000|136.7010|124.4485|154.8969|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F5B5C242-7DBD-4B94-8FB6-D5440FFBAB2A
50|0|43|25|27|888|141|56|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|191.0000|18.0000|15.0000|16.3889|50.6274|48.8242|17.4313|14.1580|29.7134|6.1508|7.4844|5.8212|6.5912|6.1508|28.0678|24.5733|132.3717|20.2860|25283.0000|1.0679|1.0000|1.1422|173.0227|3.3900|0.8402|0.7308|0.9645|0.0000|177.0000|191.0000|29.7134|30.0000|0.0000|92.5550|109.7173|192.0262|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F6E241D2-DD07-4B27-A2B3-3AFBD9C72BC3
51|27|43|22|27|254|226|57|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|18.0000|5.0000|13.2500|24.7279|38.5047|26.0217|4.8358|2.3052|1.7132|7.4844|1.3860|4.8510|1.7132|13.7092|18.8522|145.8000|9.5652|4374.0000|1.6220|2.7292|0.7272|80.3333|3.4530|0.6799|0.5267|0.1091|0.0000|62.0000|30.0000|2.3052|-70.0000|25.0000|137.8000|127.2000|185.1667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.603|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9D4CB36C-C342-4606-BEC1-C3B7C294DC8C
52|51|43|26|23|1164|399|60|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|19.0000|4.0000|12.8889|20.4853|37.3188|27.5228|2.9845|1.6905|1.4671|8.0388|1.1088|4.6508|1.4671|11.3570|18.1947|138.3636|5.4150|3044.0000|1.5179|2.3417|0.6242|48.4444|3.6250|0.7455|0.8758|0.0731|0.0000|38.5000|22.0000|1.6905|-45.0000|45.0000|141.2273|130.3636|153.3636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.779|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1A1DF7B0-0B8C-4413-B1AE-CEEE5688550D
53|79|43|38|30|351|179|60|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|33.0000|6.0000|22.3889|27.0711|67.3973|54.6184|5.0629|1.9978|1.5949|15.8004|1.6632|9.9176|1.5949|15.0082|34.8703|148.0385|12.3428|3849.0000|2.2430|4.8400|0.4304|60.2400|3.6250|0.5735|0.5582|0.0220|0.0000|128.5000|26.0000|1.9978|30.0000|-60.0000|144.1154|130.8846|183.2308|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.779|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|21023786-2B2E-4B7C-A694-391DB5327927
54|119|43|22|22|1083|582|61|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|121.0000|14.0000|12.0000|12.9722|38.7279|37.6449|12.9279|11.9733|15.1122|4.3865|5.2668|4.1580|4.6970|4.3865|21.4708|18.3755|109.5950|19.7101|13261.0000|1.0000|1.0000|1.1684|143.6571|3.6870|0.9192|0.7695|0.9924|0.0000|106.5000|121.0000|15.1122|25.0000|0.0000|96.0579|93.3636|146.6116|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.838|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|34B03D4B-E3D5-40DE-964E-3963892347FD
55|143|43|21|25|629|627|62|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|16.0000|4.0000|11.4722|20.4853|33.3044|23.1903|3.3759|1.2294|1.2511|6.3756|1.1088|3.8654|1.2511|11.3570|15.9692|162.5625|2.5973|2601.0000|2.0872|4.3258|0.7112|30.3333|3.7340|0.7452|0.6532|0.0742|0.0000|33.5000|16.0000|1.2294|45.0000|-45.0000|148.4375|142.8125|206.9375|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.897|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AB6957F0-67C1-46A5-B6D5-5C79E9FF7FE2
56|166|43|36|45|872|224|66|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|40.0000|7.0000|27.8333|26.7279|84.3612|71.2787|6.5967|2.0747|1.6253|19.6812|1.9404|12.9360|1.6253|14.8180|44.2751|148.2963|7.3223|4004.0000|2.1055|4.3867|0.3347|58.8696|3.9680|0.8566|0.8853|0.0134|0.0000|191.5000|27.0000|2.0747|50.0000|-40.0000|148.1852|137.6667|168.8889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.133|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7A6C32A2-86EB-4E82-BA69-DFBCB71ABD21
57|204|43|23|23|216|520|67|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|5.0000|12.1111|21.0711|35.0634|25.4056|4.5395|1.6136|1.4334|6.9300|1.3860|4.2196|1.4334|11.6818|16.9443|150.4286|5.4035|3159.0000|1.6825|2.9462|0.6894|44.0000|4.0310|0.8181|0.7525|0.0803|0.0000|53.5000|21.0000|1.6136|35.0000|-55.0000|145.1429|140.2381|172.6190|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.190|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|BBFEE1CE-2F8F-48D2-A282-7FD1D5680360
58|229|43|16|24|32|75|67|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|13.0000|5.0000|9.9167|23.8995|28.2214|17.0494|4.7686|1.6905|1.4671|4.7124|1.3860|3.0030|1.4671|13.2499|13.1512|154.3182|4.5064|3395.0000|2.0661|4.2558|1.0075|34.0000|4.0310|0.7397|0.4771|0.1787|0.0000|36.0000|22.0000|1.6905|-90.0000|0.0000|143.2273|143.3182|180.0455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.190|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|BD1002C0-120B-4C2C-A5E3-F359963E8162
59|247|43|21|23|458|437|68|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|13.0000|5.0000|10.3056|25.3137|29.2870|17.1103|4.5781|1.8442|1.5323|4.7124|1.3860|3.2186|1.5323|14.0339|13.7419|153.9167|7.5494|3694.0000|2.1247|4.4501|1.0212|52.3636|4.0930|0.6833|0.2109|0.1948|0.0000|42.0000|24.0000|1.8442|-80.0000|40.0000|143.2083|135.7500|193.7083|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7AA2C639-CF51-4664-BCB0-EDD96151F9D4
60|270|43|23|33|281|219|68|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|25.0000|7.0000|17.0000|31.8995|50.2345|31.2936|5.6973|2.5357|1.7968|11.3652|1.9404|6.9300|1.7968|17.6851|25.3552|147.3939|8.1313|4864.0000|2.4538|5.5280|0.6975|59.7241|4.0930|0.3297|0.2846|0.0831|0.0000|94.5000|33.0000|2.5357|60.0000|-40.0000|136.6364|130.4545|184.7879|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4D9BF19C-8FDA-4999-9EFA-511E1093A7CC
61|295|43|29|29|494|848|69|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|184.0000|21.0000|19.0000|19.7222|60.8701|58.7516|19.6084|18.5705|28.1885|5.9909|9.1476|8.0388|8.4392|8.0661|33.7464|30.0771|141.8478|13.3037|26100.0000|1.0346|1.0000|1.1220|94.0566|4.1560|0.9178|0.8507|0.9951|0.0000|266.0000|285.0000|51.0995|25.0000|0.0000|144.6141|131.0870|161.9728|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.308|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7EA91C45-F0B0-497A-8367-B72C312432BF
62|326|43|21|25|295|218|69|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|102.0000|17.0000|11.0000|13.6389|45.2132|39.4967|14.2868|9.9408|11.4799|3.8232|6.9300|3.6036|5.0666|3.8232|25.0662|19.4022|143.1176|11.3624|14598.0000|1.5949|2.6302|1.2919|69.5897|4.1560|0.7457|0.8812|0.8574|0.0000|107.0000|102.0000|11.4799|-70.0000|0.0000|122.6373|127.4706|181.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.308|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|57823FDE-463A-4A4A-8934-108C066DBD9C
63|349|43|22|23|772|520|70|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|14.0000|6.0000|10.9444|23.3137|31.2264|20.1145|4.8042|1.9210|1.5639|5.2668|1.6632|3.5728|1.5639|12.9251|14.8171|156.5600|6.2423|3914.0000|1.7301|3.1142|0.8723|56.4000|4.2030|0.7539|0.5513|0.1489|0.0000|44.5000|25.0000|1.9210|-75.0000|30.0000|145.9600|139.6800|193.6400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.368|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4B2649F7-DAC9-4AEC-8163-AF89071BBA24
64|373|43|22|21|482|804|71|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|13.0000|7.0000|11.0278|28.7279|31.6409|18.5833|7.4523|1.9978|1.5949|4.7124|1.9404|3.6190|1.5949|15.9268|15.0469|154.1154|4.9406|4007.0000|2.5260|5.7620|1.0585|42.4800|4.2650|0.8264|0.7459|0.1652|0.0000|61.5000|26.0000|1.9978|20.0000|-65.0000|132.2308|133.0385|203.5769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.427|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A505E1A8-5A6D-4531-BFAF-6484E354F5A3
65|397|43|26|25|517|553|71|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|169.0000|17.0000|15.0000|15.6111|48.0416|46.1275|15.4840|14.2360|24.9624|5.6377|6.9300|5.8212|6.1600|5.6377|26.6343|23.0783|126.2071|22.1890|21329.0000|1.0868|1.0000|1.1541|92.3171|4.2650|0.8710|0.7429|0.9727|0.0000|157.5000|169.0000|24.9624|-35.0000|-90.0000|109.9349|112.4911|159.4201|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.427|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|8D5B1896-C57F-4D2B-B88D-0CE7231A0B49
66|425|43|26|24|1242|421|71|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|20.0000|4.0000|13.7500|21.6569|39.8956|29.2335|3.4298|1.5368|1.3988|8.5932|1.1088|5.1282|1.3988|12.0066|19.6233|132.0500|10.2688|2641.0000|1.8662|3.5837|0.6119|66.0000|4.2650|0.7176|0.7436|0.0588|0.0000|46.5000|20.0000|1.5368|35.0000|-50.0000|116.1500|110.1500|181.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.427|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|0BC15548-05DA-4544-8AD8-9AC3BE15FC9C
67|453|43|20|30|1106|349|71|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|19.0000|7.0000|14.6111|23.8995|42.9949|32.0058|6.1001|1.3831|1.3270|8.0388|1.9404|5.6056|1.3270|13.2499|21.3416|143.5000|3.1667|2583.0000|2.5252|5.7595|0.6208|18.2381|4.2650|0.7641|0.6419|0.0432|0.0000|78.0000|18.0000|1.3831|-90.0000|5.0000|123.8333|125.0556|187.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.427|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E0A55A26-9AF4-4891-8C53-248CDA3779A8
68|475|43|21|21|553|214|71|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|79.0000|11.0000|10.0000|10.6667|32.9706|30.8717|10.9739|9.3110|7.3802|3.0654|3.6036|3.0492|3.4188|3.0654|18.2789|14.6204|124.5063|22.6821|9836.0000|1.0950|1.0000|1.2502|140.5357|4.2650|0.8829|0.8350|0.9713|0.0000|72.0000|79.0000|7.3802|0.0000|10.0000|107.3038|107.0253|165.4810|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.427|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6D14D590-35F3-4F45-BB4C-C0CFF3880AE5
69|498|43|27|26|633|443|73|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|139.0000|18.0000|16.0000|16.7778|51.4558|49.5574|16.7430|15.6772|18.7084|4.8806|7.4844|6.3756|6.8068|6.4839|28.5271|24.9798|136.1151|17.2030|18920.0000|1.0228|1.0000|1.1420|141.4091|4.3900|0.9334|0.9021|0.9971|0.0000|189.5000|206.0000|33.0186|10.0000|-90.0000|137.3022|126.0935|155.4460|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|DDB29F10-4D15-468F-B6DD-BFC85B845D6F
70|527|43|24|22|1230|249|73|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|133.0000|16.0000|12.0000|13.8056|41.5563|40.0115|14.3630|11.8649|17.4949|4.7197|6.3756|4.1580|5.1590|4.7197|23.0388|19.6876|115.5038|17.8058|15362.0000|1.0333|1.0000|1.1702|66.4324|4.3900|0.8796|0.8825|0.9758|0.0000|120.0000|133.0000|17.4949|-20.0000|-90.0000|109.9474|105.5414|137.1729|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|70BDD242-099D-4C57-B508-B6435FA9C9EB
71|553|43|19|23|220|203|74|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|72.0000|13.0000|9.0000|11.8889|34.7279|33.9259|12.9149|9.4321|6.2165|2.8134|4.7124|2.4948|4.0964|3.6025|19.2532|16.3137|139.9583|11.7915|10077.0000|1.0102|1.0000|1.1802|80.8065|4.4370|0.8362|0.7876|0.9459|0.0000|81.5000|95.0000|10.1931|-90.0000|0.0000|123.0972|128.9861|167.7639|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.602|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|250AAA33-FB94-4DA0-83A6-93B4B2F6D04E
72|574|43|23|17|472|250|76|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|15.0000|3.0000|9.9722|30.1421|28.4721|15.8624|2.6328|2.0747|1.6253|5.8212|0.8316|3.0338|1.6253|16.7108|13.2902|153.5556|6.4712|4146.0000|2.6778|6.2525|1.2574|47.8846|4.5620|0.5147|0.6709|0.2659|0.0000|24.0000|27.0000|2.0747|-20.0000|65.0000|154.7778|144.0370|171.9259|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.720|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D90502AF-8828-4875-8A53-29F14DEF8314
73|599|43|22|21|806|601|77|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|14.0000|11.0000|12.1667|36.1421|34.8635|12.8526|10.1382|11.1092|3.7609|5.2668|3.6036|4.2504|3.7609|20.0372|16.8335|125.6000|20.2257|12560.0000|1.0395|1.0000|1.1903|106.8438|4.6250|0.8460|0.7129|0.9503|0.0000|89.0000|100.0000|11.1092|-30.0000|-90.0000|118.0000|113.7000|151.9200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.779|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E139D575-8558-4B77-ADF4-FBFCE35A8184
74|623|43|19|33|705|11|77|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|24.0000|7.0000|16.6111|58.6274|48.8293|25.1224|6.3013|3.1504|2.0028|10.8108|1.9404|6.7144|2.0028|32.5030|24.5762|155.0976|5.2721|6359.0000|6.6713|18.9055|1.3225|31.5000|4.6250|0.3480|0.5407|0.1556|0.0000|86.5000|41.0000|3.1504|70.0000|-15.0000|150.7073|144.3902|177.7073|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.779|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9FAED8B0-8171-4853-BB9F-46387A056EA9
75|644|43|25|46|367|274|79|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|34.0000|13.0000|24.6667|42.1421|74.3428|43.2802|16.3424|3.1504|2.0028|16.3548|4.7124|11.1804|2.0028|23.3636|38.7208|153.2927|8.6370|6285.0000|3.4470|8.7143|0.6034|48.6053|4.7340|0.3688|0.2789|0.0488|0.0000|237.5000|41.0000|3.1504|-90.0000|5.0000|150.5122|146.0244|169.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:13.895|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4977955D-2927-45EA-86BF-7F04AAC22601
