38|952|0|24|30|484|803|66|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|138.0000|21.0000|14.0000|17.2222|69.9411|50.9670|19.5885|11.9310|18.5052|4.8540|9.1476|5.2668|7.0532|4.8540|38.7754|25.7613|152.5942|10.4975|21058.0000|2.8208|6.7129|1.5052|50.5000|3.9840|0.5043|0.1496|0.6680|0.0000|173.5000|138.0000|18.5052|75.0000|0.0000|126.0652|131.7536|203.5290|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2D57149B-2327-4580-8FA5-952CD4432C38
39|978|0|23|26|862|18|67|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|18.0000|11.0000|14.3333|62.0416|41.8699|18.1499|10.7965|3.9188|2.2337|7.4844|3.6036|5.4516|2.2337|34.3959|20.7179|150.4902|7.1521|7675.0000|6.0060|16.8090|1.6602|34.6364|4.0470|0.6079|0.3193|0.2912|0.0000|109.0000|51.0000|3.9188|60.0000|-30.0000|136.7451|132.8431|190.5294|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.362|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B07E9C10-D790-47A0-BBE2-AD7CEB56D311
40|1003|0|16|39|654|820|68|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|29.0000|3.0000|18.9167|25.0711|55.9875|43.6345|3.0708|1.5368|1.3988|13.5828|0.8316|7.9926|1.3988|13.8994|28.5447|157.3000|4.3600|3146.0000|2.5010|5.6810|0.4869|28.8261|4.1090|0.7491|0.7871|0.0266|0.0000|57.0000|20.0000|1.5368|-85.0000|5.0000|147.5000|142.3000|190.5500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B7E6DB94-8165-41C1-8B95-283C010D615F
41|1021|0|31|28|647|562|68|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|133.0000|24.0000|17.0000|20.3889|94.5269|60.8155|25.1758|18.7466|17.4949|4.7197|10.8108|6.9300|8.8088|4.7197|52.4057|31.2213|158.6466|6.4670|21100.0000|5.3463|14.7278|1.6785|38.5529|4.1090|0.6900|0.5899|0.3437|0.0000|263.5000|133.0000|17.4949|35.0000|-90.0000|145.0827|141.6917|196.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|EAE422FA-EA1D-41DA-BC0B-2574E43ACCAF
42|1054|0|21|23|1015|771|69|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|50.0000|15.0000|8.0000|11.7222|39.5563|33.8355|15.5741|7.3769|3.8420|2.2117|5.8212|2.2176|4.0040|2.2117|21.9300|16.2636|142.9400|8.1961|7147.0000|2.4903|5.6464|1.3484|54.4000|4.1720|0.6040|0.3456|0.4287|0.0000|69.5000|50.0000|3.8420|65.0000|-35.0000|132.5800|126.7600|178.6400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.479|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A541F88E-D8AE-47E9-9F8F-922966216413
43|1077|0|27|21|150|371|70|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|19.0000|5.0000|13.6667|27.8995|39.8102|26.4975|3.7343|2.2284|1.6844|8.0388|1.3860|5.0820|1.6844|15.4675|19.5760|146.3793|7.2607|4245.0000|2.1359|4.4873|0.7901|51.3200|4.2190|0.6833|0.6828|0.1031|0.0000|55.0000|29.0000|2.2284|15.0000|-70.0000|142.3448|135.5172|169.1724|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.539|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1C2ABCD6-6FC3-48BF-B6E3-97BEC34C7553
44|1106|0|24|21|116|203|71|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|16.0000|6.0000|11.9722|28.7279|34.7418|20.5837|5.8225|2.6126|1.8238|6.3756|1.6632|4.1426|1.8238|15.9268|16.7661|145.0882|7.5979|4933.0000|1.9316|3.8056|0.9499|65.0400|4.2810|0.6573|0.5351|0.1892|0.0000|63.5000|34.0000|2.6126|25.0000|-70.0000|136.9706|132.2647|173.3824|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|192A603B-D1B2-474C-824F-70F0FD77379D
45|1132|0|21|25|331|824|72|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|17.0000|6.0000|12.4444|25.3137|35.8797|23.8386|5.7223|1.3063|1.2897|6.9300|1.6632|4.4044|1.2897|14.0339|17.3969|154.9412|4.5045|2634.0000|2.9995|7.2860|0.8067|30.6818|4.3440|0.7614|0.5266|0.0720|0.0000|59.0000|17.0000|1.3063|40.0000|-35.0000|148.8235|143.5294|179.7647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A4DF5B39-0C09-4E78-A613-C34916F7B097
46|1155|0|29|24|752|452|72|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|21.0000|10.0000|15.7778|49.7990|46.2165|23.4578|8.9055|3.6883|2.1670|9.1476|3.0492|6.2524|2.1670|27.6086|23.1276|155.9375|7.5675|7485.0000|4.1114|10.8240|1.1937|49.8182|4.3440|0.3381|0.3595|0.1941|0.0000|106.5000|48.0000|3.6883|20.0000|-65.0000|154.0000|140.0417|187.7708|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1A6E40D4-BCAD-419C-A419-5DB2985A87B9
47|1186|0|38|50|180|283|72|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|583.0000|44.0000|28.0000|35.8611|165.7401|109.1602|41.5785|21.6359|124.8861|12.6099|21.8988|13.0284|17.3866|12.8795|91.8863|58.0236|145.8199|11.9106|85013.0000|3.6192|9.2620|1.5836|47.7200|4.3440|0.3454|0.2477|0.7001|0.0000|812.5000|604.0000|130.2840|60.0000|0.0000|122.7719|131.1955|183.3070|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D5C9DFEC-5A66-4571-8FB7-4FD9352F378D
48|1226|0|28|19|140|505|76|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|18.0000|4.0000|12.7500|25.8995|36.9640|25.0383|3.6292|1.4600|1.3634|7.4844|1.1088|4.5738|1.3634|14.3587|17.9981|152.3158|7.8072|2894.0000|2.8094|6.6763|0.7978|42.4348|4.5780|0.6574|0.3691|0.0756|0.0000|42.0000|19.0000|1.4600|-15.0000|75.0000|139.8947|136.2105|188.8421|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E71E43C6-59D4-4CF4-99EB-937902A7511D
49|1256|0|20|20|163|430|77|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|74.0000|12.0000|10.0000|10.5278|31.3137|30.1693|10.4814|9.3797|6.5442|2.8866|4.1580|3.0492|3.3418|2.8866|17.3603|14.2311|141.0946|12.6802|10441.0000|1.0545|1.0000|1.2199|77.7857|4.6410|0.8537|0.8478|0.9525|0.0000|65.5000|74.0000|6.5442|-35.0000|0.0000|97.8108|116.5135|205.7297|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.950|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|7903722C-30D9-4B66-88EB-240A88863D25
50|0|52|19|26|1026|847|80|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|16.0000|4.0000|11.3056|18.8284|31.9916|22.7751|3.3935|0.9221|1.0835|6.3756|1.1088|3.7730|1.0835|10.4385|15.2413|148.2500|3.0856|1779.0000|2.3509|5.1931|0.6849|21.6111|4.8120|0.7626|0.7435|0.0576|0.0000|31.0000|12.0000|0.9221|-80.0000|25.0000|143.3333|134.1667|177.4167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.127|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|542FFB81-AA99-4126-B669-F07644654F9A
51|21|52|31|30|716|661|80|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|27.0000|8.0000|19.0556|42.7279|56.4421|34.7843|5.9111|2.9968|1.9534|12.4740|2.2176|8.0696|1.9534|23.6884|28.7967|154.1282|8.3549|6011.0000|3.7252|9.5989|0.8226|52.9487|4.8120|0.3491|0.2876|0.0798|0.0000|110.5000|39.0000|2.9968|45.0000|-50.0000|144.7436|137.0513|191.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.127|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2DBE4A86-138B-4B1E-90FA-0B4645B28D08
52|54|52|20|24|650|291|80|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|16.0000|5.0000|11.1111|21.0711|31.7123|21.5576|3.8180|1.3831|1.3270|6.3756|1.3860|3.6652|1.3270|11.6818|15.0865|160.6111|4.7509|2891.0000|1.9629|3.9108|0.7743|32.7368|4.8120|0.7487|0.5827|0.0956|0.0000|39.5000|18.0000|1.3831|60.0000|-35.0000|138.2222|141.6111|206.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.127|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C43E9607-511F-4C89-8BA2-1908EDD4FA7F
53|76|52|24|15|112|116|82|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|14.0000|4.0000|10.1389|19.6569|28.2245|18.5585|3.5455|1.3831|1.3270|5.2668|1.1088|3.1262|1.3270|10.8978|13.1529|148.8333|6.9142|2679.0000|1.7082|3.0373|0.8285|50.3333|4.9370|0.7454|0.6829|0.1284|0.0000|27.5000|18.0000|1.3831|-20.0000|-90.0000|133.3889|131.3333|188.9444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.244|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B080B779-E7A2-4B3E-ADB4-A0B9C77AFD29
54|102|52|35|44|537|763|85|1|5|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|148.0000|34.0000|20.0000|27.6389|123.2548|83.6311|36.5779|19.6111|20.5536|5.1156|16.3548|8.5932|12.8282|5.1156|68.3325|43.8703|151.5203|8.0752|22425.0000|8.1684|23.6194|1.5576|60.9727|5.1090|0.2802|0.4814|0.2188|0.0000|422.0000|148.0000|20.5536|-65.0000|20.0000|124.3851|127.8784|208.3041|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8115A346-1C77-4019-B14B-8942A3A7B197
55|139|52|26|18|505|728|86|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|4.0000|11.7500|28.3848|33.6100|20.8580|3.1227|1.4600|1.3634|6.9300|1.1088|4.0194|1.3634|15.7365|16.1386|158.5789|6.6674|3013.0000|3.3745|8.4834|0.9751|43.8261|5.1720|0.5391|0.5648|0.1088|0.0000|34.5000|19.0000|1.4600|10.0000|-75.0000|147.8421|140.9474|197.5789|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.480|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C5674199-7F34-402A-8E81-671C23BBF49C
56|167|52|21|31|1222|78|87|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|22.0000|6.0000|15.6944|36.1421|46.4655|30.9557|5.2244|3.0736|1.9782|9.7020|1.6632|6.2062|1.9782|20.0372|23.2657|132.4500|6.7563|5298.0000|2.5987|5.9973|0.8612|61.2813|5.2190|0.4673|0.3333|0.1034|0.0000|85.5000|40.0000|3.0736|-70.0000|20.0000|124.9250|114.0250|171.7750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|32C73F6D-0897-4466-A347-6993C26A8A7D
57|190|52|18|27|537|96|88|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|17.0000|5.0000|12.0556|26.7279|34.7011|21.8439|5.1213|1.9978|1.5949|6.9300|1.3860|4.1888|1.5949|14.8180|16.7435|154.8077|5.8705|4025.0000|2.1865|4.6542|0.8850|48.4783|5.2810|0.6734|0.4241|0.1315|0.0000|56.0000|26.0000|1.9978|80.0000|-15.0000|148.2692|140.4231|185.3462|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|BA6F2042-CA3E-41B0-AC0A-DBE7C3B6BD54
58|210|52|23|27|420|122|89|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|5.0000|13.3333|21.0711|38.7788|28.3036|4.0411|1.7673|1.5001|8.0388|1.3860|4.8972|1.5001|11.6818|19.0042|151.6522|5.2304|3488.0000|1.5362|2.4113|0.6147|51.0000|5.3440|0.7773|0.6883|0.0717|0.0000|53.5000|23.0000|1.7673|-60.0000|30.0000|151.3478|140.0000|174.6087|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|7334FAA5-A967-469E-B7D7-E0155B766D70
59|235|52|19|23|196|669|90|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|15.0000|4.0000|10.1944|26.4853|28.8424|16.7634|3.0156|1.9978|1.5949|5.8212|1.1088|3.1570|1.5949|14.6834|13.4954|149.9231|5.4202|3898.0000|2.1470|4.5239|1.0880|41.7917|5.4060|0.5351|0.2000|0.2282|0.0000|29.0000|26.0000|1.9978|50.0000|-45.0000|136.7308|135.6538|182.8077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.714|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2E45A744-5A04-4442-A81C-5C4CCF5732E8
60|256|52|26|23|24|392|91|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|96.0000|19.0000|9.0000|14.6389|51.2132|42.9880|17.6281|8.7829|10.3750|3.6345|8.0388|2.4948|5.6210|3.6345|28.3926|21.3377|141.0938|11.4629|13545.0000|2.1741|4.6134|1.3306|53.1556|5.4690|0.5279|0.6155|0.6302|0.0000|105.5000|96.0000|10.3750|-50.0000|60.0000|128.1667|128.5833|170.5208|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.775|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|EE8FB935-26A3-4D4A-8F5E-2FEA2D79E606
61|284|52|22|24|480|51|91|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|17.0000|4.0000|11.5000|25.8995|33.2782|20.6722|2.9976|1.9210|1.5639|6.9300|1.1088|3.8808|1.5639|14.3587|15.9546|153.0000|4.8990|3825.0000|2.1352|4.4849|0.9000|46.2609|5.4690|0.5203|0.4467|0.1459|0.0000|35.5000|25.0000|1.9210|-55.0000|40.0000|145.8800|135.8000|189.7200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.775|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A4F40BE2-B93C-4784-A86A-C9F6AB1154DE
62|308|52|20|36|363|9|91|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|42.0000|26.0000|6.0000|18.0556|50.3848|53.5259|31.0571|6.3260|3.2273|2.0271|11.9196|1.6632|7.5152|2.0271|27.9333|27.1800|153.1429|3.7580|6432.0000|4.8099|13.0341|1.0277|32.4444|5.4690|0.2292|0.3513|0.1065|0.0000|97.5000|42.0000|3.2273|70.0000|-15.0000|131.5000|130.9048|204.6905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.775|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2CDB7562-7CF1-4FE1-8437-F4913D5CEFC5
63|330|52|21|21|1018|942|94|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|89.0000|14.0000|11.0000|11.7778|35.5563|34.1197|12.1263|10.4177|9.1158|3.4068|5.2668|3.6036|4.0348|3.6981|19.7124|16.4212|121.0674|23.2518|10775.0000|1.0266|1.0000|1.2004|149.5161|5.6410|0.8851|0.7962|0.9764|0.0000|86.5000|98.0000|10.7408|-35.0000|0.0000|104.2135|107.8764|153.3146|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|F1B7D8AD-4D59-49B8-A104-EB5C7775F36C
64|353|52|23|27|478|446|94|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|19.0000|7.0000|14.4444|31.3137|42.1762|26.7964|6.5924|2.5357|1.7968|8.0388|1.9404|5.5132|1.7968|17.3603|20.8877|154.1818|10.5240|5088.0000|2.3645|5.2375|0.8311|63.9643|5.6410|0.7728|0.8845|0.1104|0.0000|93.0000|33.0000|2.5357|40.0000|-25.0000|152.4848|140.8182|181.0606|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:04.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|AEDDBC41-B446-460E-98DE-1266DEA2124F
65|378|52|26|26|288|331|95|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|62.0000|18.0000|14.0000|15.8333|66.8701|46.5356|14.7626|13.9059|4.7641|2.4629|7.4844|5.2668|6.2832|2.4629|37.0728|23.3045|155.0968|5.2138|9616.0000|5.7393|15.9680|1.5908|31.0678|5.7030|0.4990|0.2247|0.3839|0.0000|116.0000|62.0000|4.7641|70.0000|-25.0000|131.5484|136.6613|200.2903|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|ECA7906B-DD23-467A-A67E-03304461AADB
66|406|52|34|51|867|183|95|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|327.0000|40.0000|23.0000|32.1667|121.4975|97.9858|31.9103|20.8784|61.0638|8.8175|19.6812|10.2564|15.3384|8.8175|67.3582|51.8285|131.7706|18.0148|43089.0000|3.5923|9.1767|1.2996|69.4019|5.7030|0.1265|0.1499|0.5726|0.0000|561.0000|327.0000|61.0638|-90.0000|5.0000|119.0703|118.4190|162.8349|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4043E5F9-8135-41E7-9248-B7F3A06D57F0
67|442|52|21|19|1196|443|96|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|62.0000|12.0000|8.0000|10.1111|30.7279|28.7319|10.8182|7.5909|4.7641|2.4629|4.1580|2.2176|3.1108|2.4629|17.0356|13.4341|129.9677|8.8445|8058.0000|1.2119|1.0000|1.2681|58.8889|5.7500|0.8210|0.7940|0.9040|0.0000|56.0000|62.0000|4.7641|20.0000|-70.0000|125.4032|117.0806|156.9516|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2EC1D727-8E41-4FCD-9AF3-CEF7E376DC3F
68|465|52|26|31|596|204|96|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|23.0000|6.0000|16.5556|27.0711|49.0172|36.3758|6.3437|1.6905|1.4671|10.2564|1.6632|6.6836|1.4671|15.0082|24.6804|160.0909|3.1896|3522.0000|2.6508|6.1656|0.6081|29.0400|5.7500|0.7485|0.7340|0.0411|0.0000|99.5000|22.0000|1.6905|-65.0000|40.0000|157.3636|147.5000|185.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|60DF1A0F-AE5A-410D-B4CC-EA72008005C0
69|493|52|26|27|1128|233|98|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|127.0000|20.0000|14.0000|17.1667|64.2843|50.5590|19.8872|12.7474|16.2958|4.5551|8.5932|5.2668|7.0224|4.5551|35.6392|25.5351|115.9606|21.7043|14727.0000|2.5894|5.9672|1.3957|121.4107|5.8750|0.5501|0.2848|0.5796|0.0000|169.5000|127.0000|16.2958|30.0000|-25.0000|103.0079|99.8661|152.3465|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.186|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|270909D8-56D0-4F78-AF00-948B7B47F31A
70|521|52|26|23|869|755|100|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|133.0000|17.0000|12.0000|14.1944|44.0416|41.5551|14.9016|11.6471|17.4949|4.7197|6.9300|4.1580|5.3746|4.7197|24.4167|20.5433|127.1128|19.5524|16906.0000|1.1606|1.0000|1.1885|80.0270|5.9840|0.8290|0.7732|0.9468|0.0000|123.5000|133.0000|17.4949|-25.0000|45.0000|112.3008|113.3835|159.6692|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|97BC5CE2-2316-47EE-8690-FA11FB98825B
71|549|52|24|18|469|41|100|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|43.0000|15.0000|5.0000|11.0556|36.3848|31.9192|17.4536|4.4049|3.3041|2.0511|5.8212|1.3860|3.6344|2.0511|20.1717|15.2012|151.0465|6.0883|6495.0000|2.4500|5.5155|1.3270|55.1290|5.9840|0.5178|0.3898|0.3379|0.0000|48.0000|43.0000|3.3041|15.0000|-75.0000|144.0000|139.7442|176.1395|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|974ADADE-4ABB-4F1C-BA6E-6C0D4D67C2D1
72|575|52|20|20|672|377|101|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|13.0000|9.0000|10.6944|48.9706|30.5273|14.6103|9.7842|3.0736|1.9782|4.7124|2.4948|3.4342|1.9782|27.1493|14.4296|160.8500|3.0623|6434.0000|4.7709|12.9108|1.8815|22.1136|6.0470|0.8145|0.7439|0.3294|0.0000|67.5000|40.0000|3.0736|-50.0000|35.0000|136.4500|142.9750|205.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.361|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|FEAAA8EA-14F7-4130-8C17-83A128E0C508
73|597|52|27|20|524|793|102|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|19.0000|4.0000|12.9722|20.2426|37.6419|28.1921|3.0902|1.3831|1.3270|8.0388|1.1088|4.6970|1.3270|11.2225|18.3739|156.3889|6.0198|2815.0000|1.8116|3.3968|0.6108|42.4737|6.1090|0.7416|0.5568|0.0570|0.0000|40.0000|18.0000|1.3831|15.0000|-70.0000|139.0556|137.4444|200.1111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|CBE6C8A5-A4FE-4DC9-8048-1427E7EB1047
74|626|52|23|33|112|880|104|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|24.0000|6.0000|16.7778|23.0711|49.7058|37.1325|4.2121|1.7673|1.5001|10.8108|1.6632|6.8068|1.5001|12.7906|25.0621|149.1304|9.7370|3430.0000|1.8416|3.4999|0.5104|53.9048|6.2190|0.7610|0.6795|0.0419|0.0000|65.5000|23.0000|1.7673|-75.0000|20.0000|134.2174|128.6522|195.1739|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.539|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8023C8EF-B769-47AC-8CD7-ED878240547B
75|651|52|35|30|121|580|104|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|29.0000|5.0000|20.1667|26.1421|60.1139|47.1542|4.8364|1.9210|1.5639|13.5828|1.3860|8.6856|1.5639|14.4932|30.8324|145.9200|9.8749|3648.0000|2.1754|4.6175|0.4701|61.5455|6.2190|0.7446|0.6767|0.0283|0.0000|102.5000|25.0000|1.9210|-45.0000|50.0000|138.4000|129.6400|180.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:05.539|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B78A0505-E561-4513-9DE0-063141209A81
