38|1000|0|28|24|1057|41|60|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|175.0000|19.0000|14.0000|16.1389|49.4558|47.7467|16.8672|13.5478|26.2458|5.7808|8.0388|5.2668|6.4526|5.7808|27.4183|23.9760|106.6400|22.6027|18662.0000|1.1122|1.0000|1.1436|119.5476|3.6250|0.8173|0.8152|0.9521|0.0000|163.5000|175.0000|26.2458|-5.0000|-90.0000|94.6514|92.6857|138.5486|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E15356B5-13AD-408C-ACA1-80CC0E8A1656
39|1030|0|28|17|931|751|61|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|19.0000|7.0000|13.0833|40.7279|37.8489|18.0152|4.7641|3.6883|2.1670|8.0388|1.9404|4.7586|2.1670|22.5796|18.4886|146.5625|7.3539|7035.0000|2.7500|6.4852|1.2213|40.7297|3.6870|0.4804|0.1648|0.3520|0.0000|54.0000|48.0000|3.6883|10.0000|-90.0000|140.6250|134.7708|171.8958|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.838|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FAA18AC6-0DE4-49AF-8C5D-282212EC44C9
40|1060|0|31|22|389|298|61|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|133.0000|22.0000|12.0000|17.0278|54.8701|50.5361|21.7686|9.4707|17.4949|4.7197|9.7020|4.1580|6.9454|4.7197|30.4200|25.5224|128.1579|20.6003|17045.0000|1.8014|3.3618|1.1919|153.9362|3.6870|0.4673|0.2796|0.6010|0.0000|142.0000|133.0000|17.4949|-20.0000|-90.0000|97.1429|108.2105|179.0752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.838|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|C4008367-3959-4DF7-825B-B82DF39F6150
41|1093|0|22|21|762|844|62|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|53.0000|13.0000|11.0000|11.8056|53.4558|33.8147|13.9164|11.5630|4.0725|2.2771|4.7124|3.6036|4.0502|2.2771|29.6359|16.2521|151.3208|8.3095|8020.0000|4.2905|11.3911|1.8235|52.1087|3.7340|0.7774|0.5182|0.4123|0.0000|85.0000|53.0000|4.0725|5.0000|-90.0000|141.5660|134.0000|188.8679|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F60A1671-2150-4F5D-BC2F-23FF23755BF9
42|1117|0|28|18|7|102|62|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|20.0000|4.0000|13.3056|42.1421|38.3774|22.2178|3.5253|3.0736|1.9782|8.5932|1.1088|4.8818|1.9782|23.3636|18.7816|152.2750|4.8476|6091.0000|3.5332|8.9885|1.2440|32.0263|3.7340|0.4251|0.2969|0.2013|0.0000|46.5000|40.0000|3.0736|20.0000|-65.0000|138.8000|141.2250|179.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|67CA6844-2E49-433F-A705-7D5E30B4646D
43|1147|0|29|39|662|711|63|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|32.0000|9.0000|22.5556|40.1421|68.0454|35.1829|8.0313|3.9188|2.2337|15.2460|2.4948|10.0100|2.2337|22.2548|35.2296|152.1765|9.8174|7761.0000|2.5143|5.7243|0.6317|51.7778|3.7970|0.1383|0.3578|0.0997|0.0000|168.5000|51.0000|3.9188|-55.0000|20.0000|129.0392|133.7843|197.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.956|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6BFB83EA-A094-4C5F-B922-5C9B362A43A9
44|1178|0|25|20|388|317|63|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|99.0000|16.0000|9.0000|12.6111|37.7990|36.2995|15.0665|8.4979|10.9247|3.7296|6.3756|2.4948|4.4968|3.7296|20.9558|17.6296|132.8182|19.1091|13149.0000|1.1485|1.0000|1.1887|92.4688|3.7970|0.7364|0.8072|0.8426|0.0000|88.5000|99.0000|10.9247|10.0000|-80.0000|121.3131|121.0909|160.4545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.956|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B86BA00D-858F-428F-AC17-3602FBCCD189
45|1205|0|28|19|9|242|64|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|5.0000|13.4444|23.0711|38.8478|27.6533|3.9844|1.7673|1.5001|8.0388|1.3860|4.9588|1.5001|12.7906|19.0424|147.2609|5.2105|3387.0000|1.8416|3.4999|0.6717|53.1429|3.8590|0.6868|0.6492|0.0750|0.0000|55.5000|23.0000|1.7673|15.0000|-75.0000|143.6522|137.7391|167.3478|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|564363DB-FBD8-4F13-8060-79DD1C5BACEA
46|1235|0|16|29|984|151|64|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|19.0000|5.0000|12.9722|24.7279|37.7601|24.9894|4.2887|1.9978|1.5949|8.0388|1.3860|4.6970|1.5949|13.7092|18.4394|137.7308|14.5802|3581.0000|1.8715|3.6019|0.7435|78.5238|3.8590|0.7201|0.6165|0.1030|0.0000|52.0000|26.0000|1.9978|-80.0000|0.0000|130.4615|116.0769|182.7692|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|511CD90F-6D79-4162-9D1C-4515162DC372
47|1253|0|33|15|105|82|64|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|22.0000|5.0000|15.8056|22.4853|46.6292|35.4763|4.0916|1.3831|1.3270|9.7020|1.3860|6.2678|1.3270|12.4658|23.3564|147.0000|9.2135|2646.0000|2.2352|4.8143|0.5337|48.2500|3.8590|0.7962|0.8464|0.0359|0.0000|63.0000|18.0000|1.3831|0.0000|-90.0000|126.0556|130.3333|187.7222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B164998C-8917-4340-BD85-C02BDE7CF67E
48|0|63|34|30|548|846|66|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|28.0000|9.0000|20.5556|32.7279|61.0630|43.6361|8.3820|2.8431|1.9026|13.0284|2.4948|8.9012|1.9026|18.1444|31.3585|155.3784|6.0732|5749.0000|2.3037|5.0388|0.5786|47.6897|3.9680|0.5600|0.4803|0.0477|0.0000|158.0000|37.0000|2.8431|30.0000|-60.0000|135.2973|135.1892|202.5676|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.132|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3C4C8C7D-6D27-4094-A84C-45DACC1296B2
49|36|63|24|20|538|450|66|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|43.0000|16.0000|8.0000|12.3889|45.7990|35.4500|17.1991|8.6665|3.3041|2.0511|6.3756|2.2176|4.3736|2.0511|25.3910|17.1587|158.2326|5.9994|6804.0000|3.8818|10.0960|1.4798|37.3250|3.9680|0.6515|0.3122|0.2952|0.0000|75.5000|43.0000|3.3041|15.0000|-70.0000|144.1163|141.5349|196.3023|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.132|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F8C2F9EA-41B0-471C-BEEE-DFF832AB3B77
50|62|63|31|32|13|309|66|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|265.0000|26.0000|20.0000|22.9444|75.1127|68.9336|23.7870|19.3061|46.4309|7.6888|11.9196|8.5932|10.2256|9.2753|41.6425|35.7220|129.7585|16.2809|34386.0000|1.2683|1.0000|1.1657|85.9394|3.9680|0.8016|0.7658|0.9605|0.0000|350.0000|354.0000|67.5686|35.0000|-25.0000|113.5132|114.1547|166.6151|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.132|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FA9456CA-8661-43B2-94F4-7AB3726319F0
51|95|63|28|18|782|10|67|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|19.0000|4.0000|12.8611|31.0711|37.1756|22.2081|3.0157|1.9978|1.5949|8.0388|1.1088|4.6354|1.5949|17.2258|18.1153|155.0769|3.8323|4032.0000|2.9548|7.1428|0.9509|24.5862|4.0310|0.4933|0.6974|0.1318|0.0000|37.0000|26.0000|1.9978|5.0000|-75.0000|145.9231|146.0385|176.3077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.191|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3686B9A2-E3F2-41ED-B33D-706CBF0E4D27
52|125|63|28|26|288|614|68|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|21.0000|11.0000|16.4444|42.1421|48.6727|27.4337|11.1879|1.9978|1.5949|9.1476|3.6036|6.6220|1.5949|23.3636|24.4893|155.7308|3.3462|4049.0000|5.4356|15.0099|0.9540|27.1316|4.0930|0.6512|0.6360|0.0754|0.0000|118.0000|26.0000|1.9978|40.0000|-65.0000|145.6538|141.9231|186.8846|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AE687155-6A88-4532-B11E-B039E7B4A3DC
53|155|63|19|25|1262|448|68|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|57.0000|17.0000|5.0000|11.9167|36.3848|34.5776|16.5814|4.6388|4.3799|2.3615|6.9300|1.3860|4.1118|2.3615|20.1717|16.6750|118.5965|20.5741|6760.0000|1.8482|3.5225|1.2097|121.8065|4.0930|0.5392|0.6429|0.4896|0.0000|51.5000|57.0000|4.3799|-75.0000|20.0000|102.4561|98.8596|163.6316|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6AB44892-ADD6-4BE9-94CC-C4569850341F
54|176|63|32|27|848|708|69|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|166.0000|22.0000|16.0000|19.5833|94.6690|58.3930|22.5993|18.4306|24.3245|5.5651|9.7020|6.3756|8.3622|5.5651|52.4845|29.8783|133.0060|13.4936|22079.0000|4.2963|11.4097|1.7566|113.4074|4.1560|0.6264|0.5071|0.4971|0.0000|244.5000|166.0000|24.3245|0.0000|50.0000|122.7771|116.4578|169.3735|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|639A4BAA-5CB2-473B-B636-1F0873023236
55|210|63|16|23|61|541|69|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|43.0000|14.0000|6.0000|10.0833|31.3137|28.4765|12.5951|4.9395|3.3041|2.0511|5.2668|1.6632|3.0954|2.0511|17.3603|13.2926|135.3488|15.2497|5820.0000|1.8146|3.4074|1.3060|81.8929|4.1560|0.6465|0.6715|0.5982|0.0000|39.5000|43.0000|3.3041|-80.0000|0.0000|130.2093|124.3023|159.0698|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|67859849-C801-4649-B3A2-64DCF3969D31
56|228|63|28|30|1209|409|69|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|158.0000|20.0000|17.0000|19.0000|59.1127|56.6536|19.2007|17.5542|22.6361|5.3685|8.5932|6.9300|8.0388|7.6696|32.7721|28.9139|120.1013|15.7457|18976.0000|1.0533|1.0000|1.1334|104.2200|4.1560|0.9109|0.8973|0.9933|0.0000|248.0000|264.0000|46.1989|-90.0000|-5.0000|127.5000|111.8671|133.3671|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5582A82F-5172-4A4F-A9EF-763CBD3B1448
57|258|63|24|32|991|259|69|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|20.0000|12.0000|16.6667|37.3137|49.3742|26.8519|14.4745|2.9199|1.9281|8.5932|4.1580|6.7452|1.9281|20.6867|24.8783|147.0000|6.6767|5586.0000|2.9157|7.0175|0.8315|45.6471|4.1560|0.7042|0.0000|0.1040|0.0000|148.0000|38.0000|2.9199|-90.0000|5.0000|135.1316|126.6053|191.3421|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9403ACF8-DF73-46A7-A62D-9D0BE9DE1ED4
58|284|63|32|31|399|100|69|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|29.0000|4.0000|19.7500|21.6569|59.0371|48.4694|3.7117|1.8442|1.5323|13.5828|1.1088|8.4546|1.5323|12.0066|30.2354|147.0417|9.7659|3529.0000|1.5551|2.4829|0.3971|75.4500|4.1560|0.7337|0.7924|0.0259|0.0000|84.0000|24.0000|1.8442|30.0000|-45.0000|154.2917|140.4583|157.2083|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.308|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AC8042A2-14E6-4CCB-A904-6E9B13AE676B
59|318|63|16|28|825|457|70|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|17.0000|5.0000|12.1667|25.0711|34.9374|23.9374|3.3072|1.9210|1.5639|6.9300|1.3860|4.2504|1.5639|13.8994|16.8745|153.1200|6.9473|3828.0000|2.0008|4.0379|0.8237|48.4783|4.2030|0.5617|0.3223|0.1090|0.0000|39.5000|25.0000|1.9210|-90.0000|0.0000|145.1600|134.9200|192.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.366|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|00B54AB1-5CFD-47C4-B612-D0AAF160B00B
60|336|63|33|30|242|240|70|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|249.0000|27.0000|17.0000|21.9167|72.1838|65.5524|22.2310|16.0485|42.7366|7.3766|12.4740|6.9300|9.6558|7.3766|40.0187|33.8474|119.2932|20.5594|29704.0000|1.6652|2.8848|1.1823|111.5410|4.2030|0.5688|0.3945|0.8434|0.0000|271.5000|249.0000|42.7366|25.0000|-75.0000|101.0924|104.5462|155.2410|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.366|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A04D3CD0-AD12-4150-BF3F-4E4B69C88FFE
61|371|63|27|27|63|376|71|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|190.0000|20.0000|13.0000|16.8889|52.2843|50.2093|19.0337|13.0413|29.4949|6.1281|8.5932|4.7124|6.8684|6.1281|28.9864|25.3413|130.7895|20.9329|24850.0000|1.1449|1.0000|1.1438|156.3182|4.2650|0.7576|0.6836|0.9088|0.0000|180.0000|190.0000|29.4949|-50.0000|45.0000|85.6000|107.7105|193.4421|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.426|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3C1C512E-23DF-4BFE-968F-5C122CCF728F
62|400|63|20|22|816|29|71|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|80.0000|12.0000|10.0000|11.2222|32.9706|31.9613|11.2839|10.0512|7.5501|3.1005|4.1580|3.0492|3.7268|3.4068|18.2789|15.2246|126.0375|24.0476|10083.0000|1.0000|1.0000|1.2006|166.4286|4.2650|0.9184|0.8423|0.9925|0.0000|77.5000|89.0000|9.1158|-90.0000|0.0000|111.1375|111.2500|160.8125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.426|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|47DCC429-A093-439B-AA3F-BD69656954B3
63|422|63|27|25|145|400|72|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|19.0000|5.0000|14.1667|23.6569|41.5560|29.9963|4.6024|2.2284|1.6844|8.0388|1.3860|5.3592|1.6844|13.1154|20.5438|144.5517|8.7399|4192.0000|1.5357|2.4095|0.6384|73.9545|4.3280|0.7638|0.6181|0.0802|0.0000|67.5000|29.0000|2.2284|-65.0000|50.0000|142.5862|132.7241|168.4483|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.486|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F60A3DAD-F678-49CC-9B5B-7626FF1C0DBC
64|451|63|22|19|892|29|72|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|14.0000|7.0000|11.0833|36.7279|31.4065|15.6973|6.0899|3.9957|2.2555|5.2668|1.9404|3.6498|2.2555|20.3620|14.9169|131.7885|19.1164|6853.0000|2.0643|4.2500|1.3650|126.3030|4.3280|0.5583|0.0645|0.4671|0.0000|59.5000|52.0000|3.9957|-30.0000|70.0000|123.7115|113.7115|170.4231|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.486|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|46953D6F-31AE-46F0-BA8E-C6D94FAA375E
65|475|63|25|28|427|871|73|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|22.0000|6.0000|15.2222|31.3137|44.9731|32.2586|5.5215|2.1515|1.6551|9.7020|1.6632|5.9444|1.6551|17.3603|22.4383|154.8929|7.4706|4337.0000|2.7868|6.6035|0.7737|43.6429|4.3900|0.5456|0.6741|0.0666|0.0000|78.0000|28.0000|2.1515|50.0000|-45.0000|149.6071|144.9286|176.4643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.543|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|388C35C6-2343-4FF3-9CC2-808FE9B214B5
66|502|63|75|28|260|725|76|1|5|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|243.0000|65.0000|15.0000|45.3889|158.8112|139.3580|69.8449|12.6888|41.3614|7.2569|33.5412|5.8212|22.6688|7.2569|88.0449|74.7653|148.7531|11.4574|36147.0000|8.2594|23.9057|1.1776|57.5887|4.5620|0.0000|0.3812|0.1228|0.0000|689.0000|243.0000|41.3614|5.0000|-90.0000|135.8724|133.2510|184.0864|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.721|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|36FCAFBD-9988-411D-87B1-91024EA7AFAC
67|579|63|24|21|1086|591|76|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|115.0000|15.0000|11.0000|12.8889|38.3848|37.3017|14.0079|10.5192|13.9451|4.2137|5.8212|3.6036|4.6508|4.2137|21.2805|18.1853|106.4870|23.5816|12246.0000|1.0196|1.0000|1.1702|137.4242|4.5620|0.8411|0.7772|0.9543|0.0000|101.5000|115.0000|13.9451|-30.0000|-90.0000|91.9130|90.0609|144.5217|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.721|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|DAEA0403-8877-41A8-94CF-70591E970759
68|605|63|26|16|524|758|77|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|16.0000|5.0000|11.9167|29.6569|34.3594|21.9975|4.8240|1.5368|1.3988|6.3756|1.3860|4.1118|1.3988|16.4418|16.5541|158.6000|5.4809|3172.0000|3.4995|8.8815|0.9932|29.5714|4.6250|0.6284|0.1885|0.1004|0.0000|43.0000|20.0000|1.5368|-20.0000|80.0000|150.9000|144.7000|188.8500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.780|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|568BAEB2-798C-468A-AF15-88D49EF5FB6F
69|633|63|18|31|916|548|77|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|21.0000|5.0000|14.2222|24.7279|41.8597|29.2221|4.0622|2.2284|1.6844|9.1476|1.3860|5.3900|1.6844|13.7092|20.7122|148.0345|8.0536|4293.0000|1.6779|2.9300|0.6619|58.2857|4.6250|0.7128|0.7190|0.0848|0.0000|56.5000|29.0000|2.2284|75.0000|-20.0000|140.9655|131.8276|182.3448|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.780|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|D92868C8-DB7B-4DA9-87FA-27D9A66326BA
70|653|63|18|29|185|719|80|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|19.0000|7.0000|14.5000|27.8995|42.2233|28.2445|7.1910|2.2284|1.6844|8.0388|1.9404|5.5440|1.6844|15.4675|20.9138|143.8621|9.3060|4172.0000|2.1359|4.4873|0.7396|65.2000|4.7970|0.7781|0.7813|0.0869|0.0000|90.0000|29.0000|2.2284|80.0000|0.0000|143.1034|130.5862|170.3793|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|96098E48-241E-42FD-81B2-CC3FEBDFED1F
71|673|63|15|31|1185|473|80|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|20.0000|3.0000|13.3333|38.4853|38.9734|21.9210|2.6273|2.3052|1.7132|8.5932|0.8316|4.8972|1.7132|21.3362|19.1120|139.1333|5.2709|4174.0000|3.9288|10.2450|1.1164|33.0833|4.7970|0.4477|0.2469|0.1567|0.0000|29.5000|30.0000|2.3052|-90.0000|5.0000|138.9333|130.1667|156.7333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:57.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|3A6B61CD-A7D9-43C9-98D0-4C2FC2D7143E
72|690|63|30|30|660|453|81|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|164.0000|25.0000|14.0000|19.6944|66.0416|58.6239|22.8109|12.6169|23.9006|5.5164|11.3652|5.2668|8.4238|6.1054|36.6135|30.0063|137.8720|21.0325|22611.0000|1.8364|3.4820|1.2202|117.9831|4.8590|0.5463|0.5667|0.7083|0.0000|206.0000|189.0000|29.2766|-35.0000|30.0000|125.8902|120.7073|176.1159|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.014|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|1E09590B-5E78-4CD5-90CF-BF97720BE3AB
73|722|63|22|21|1068|186|81|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|92.0000|13.0000|10.0000|11.6667|35.5563|33.7705|11.8645|10.1417|9.6513|3.5055|4.7124|3.0492|3.9732|3.5055|19.7124|16.2276|117.4457|19.9038|10805.0000|1.0935|1.0000|1.2148|118.8387|4.8590|0.8615|0.6901|0.9616|0.0000|85.0000|92.0000|9.6513|-35.0000|-70.0000|110.6630|103.8152|146.6630|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.014|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E9E07B63-8476-4D33-A95A-0630087D12E6
74|746|63|20|21|315|813|82|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|69.0000|12.0000|10.0000|10.8611|32.1421|31.0285|10.8050|9.9412|5.7324|2.7016|4.1580|3.0492|3.5266|3.2387|17.8196|14.7074|150.8696|6.3014|10410.0000|1.0000|1.0000|1.2116|49.2857|4.9220|0.9181|0.8252|0.9923|0.0000|72.5000|84.0000|8.2381|-70.0000|0.0000|125.4928|132.0725|197.4348|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9FBCFA10-BC39-4887-AFCF-094497313D8F
75|768|63|22|23|860|509|82|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|15.0000|7.0000|11.6944|28.1421|33.6614|18.0871|6.3066|2.2284|1.6844|5.8212|1.9404|3.9886|1.6844|15.6020|16.1671|146.6207|9.6147|4252.0000|2.1732|4.6105|0.9650|66.7917|4.9220|0.6915|0.4475|0.2013|0.0000|60.0000|29.0000|2.2284|30.0000|-40.0000|143.8276|130.4483|179.2414|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:58.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|1739E850-162A-40C8-981F-6C79B83BE77B
